#Frame     RMSD_00001
   11830       0.8291
   11831       0.8666
   11832       0.8991
   11833       0.8892
   11834       0.9072
   11835       0.8885
   11836       0.8795
   11837       0.9451
   11838       0.9592
   11839       0.9492
   11840       0.9447
   11841       0.9315
   11842       0.9254
   11843       0.9398
   11844       0.8584
   11845       0.8235
   11846       0.8235
   11847       0.9320
   11848       0.9153
   11849       0.9149
   11850       0.8801
   11851       0.8194
   11852       0.9064
   11853       0.7952
   11854       0.8186
   11855       0.8088
   11856       0.9165
   11857       0.8369
   11858       0.8549
   11859       0.9208
   11860       0.9094
   11861       0.8993
   11862       0.8967
   11863       0.9821
   11864       0.8875
   11865       0.8424
   11866       0.9017
   11867       0.9511
   11868       0.8384
   11869       0.8591
   11870       0.8741
   11871       0.9059
   11872       1.0157
   11873       0.9722
   11874       0.8830
   11875       0.9090
   11876       0.9188
   11877       0.9069
   11878       0.9589
   11879       0.9197
   11880       0.9052
   11881       0.9258
   11882       0.8750
   11883       0.8295
   11884       0.9404
   11885       0.9279
   11886       0.9217
   11887       0.9820
   11888       0.9325
   11889       0.8679
   11890       0.9543
   11891       0.9955
   11892       0.9473
   11893       0.9082
   11894       0.9221
   11895       0.9395
   11896       0.8903
   11897       0.9312
   11898       0.9143
   11899       0.9151
   11900       0.9680
   11901       1.0563
   11902       0.8994
   11903       1.0111
   11904       0.9190
   11905       0.9616
   11906       0.9380
   11907       0.9677
   11908       0.8959
   11909       0.8619
   11910       0.8935
   11911       0.8626
   11912       0.8845
   11913       0.9202
   11914       0.9392
   11915       0.8542
   11916       0.8504
   11917       0.8529
   11918       0.8078
   11919       0.8417
   11920       0.8433
   11921       0.8374
   11922       0.9018
   11923       0.9149
   11924       0.8730
   11925       0.8419
   11926       0.8094
   11927       0.8593
   11928       0.8405
   11929       0.8766
   11930       0.9066
   11931       0.8949
   11932       0.9617
   11933       0.8266
   11934       0.8747
   11935       0.8854
   11936       0.8790
   11937       0.9221
   11938       0.8874
   11939       0.8529
   11940       0.8454
   11941       0.9591
   11942       0.9177
   11943       0.9216
   11944       0.8840
   11945       0.8316
   11946       0.8634
   11947       0.8411
   11948       0.9425
   11949       0.8988
   11950       0.8890
   11951       0.8543
   11952       0.8752
   11953       0.8899
   11954       0.8822
   11955       0.9449
   11956       0.8175
   11957       0.8558
   11958       0.8936
   11959       0.9127
   11960       0.9174
   11961       0.8926
   11962       0.8085
   11963       0.8626
   11964       0.8478
   11965       0.8276
   11966       0.8558
   11967       0.8885
   11968       0.8804
   11969       0.8380
   11970       0.8439
   11971       0.8567
   11972       0.8957
   11973       0.8618
   11974       0.8885
   11975       0.9031
   11976       0.8771
   11977       0.8495
   11978       0.8602
   11979       0.8755
   11980       0.8708
   11981       0.8676
   11982       0.8442
   11983       0.8806
   11984       0.9082
   11985       0.8304
   11986       0.9408
   11987       0.9391
   11988       0.9005
   11989       0.8348
   11990       0.9289
   11991       0.8949
   11992       0.9416
   11993       0.8596
   11994       0.8474
   11995       0.9057
   11996       0.9213
   11997       0.8535
   11998       0.8728
   11999       0.9627
   12000       0.9150
   12001       0.9050
   12002       0.9120
   12003       0.8488
   12004       0.8841
   12005       0.9516
   12006       0.9652
   12007       0.8885
   12008       0.8727
   12009       0.9044
   12010       0.8881
   12011       0.9033
   12012       0.8992
   12013       0.9319
   12014       0.8708
   12015       0.8722
   12016       0.8860
   12017       0.8926
   12018       0.8926
   12019       0.8749
   12020       0.8983
   12021       0.9317
   12022       0.8455
   12023       0.9596
   12024       0.8959
   12025       0.9083
   12026       0.9554
   12027       0.9177
   12028       0.8632
   12029       0.8660
   12030       0.9108
   12031       0.9455
   12032       0.9243
   12033       0.9240
   12034       0.8576
   12035       0.9618
   12036       0.9468
   12037       0.8682
   12038       0.8755
   12039       0.8701
   12040       0.8396
   12041       0.8983
   12042       0.9524
   12043       0.9074
   12044       0.9738
   12045       0.8904
   12046       0.9516
   12047       0.9243
   12048       0.9451
   12049       0.8959
   12050       0.9199
   12051       0.9306
   12052       1.0362
   12053       0.9391
   12054       0.9809
   12055       0.9148
   12056       0.8340
   12057       0.8565
   12058       0.8877
   12059       0.8080
   12060       0.8097
   12061       0.8997
   12062       0.9603
   12063       0.9319
   12064       0.9088
   12065       0.9207
   12066       0.8384
   12067       0.8898
   12068       0.9247
   12069       0.9140
   12070       0.8454
   12071       0.9130
   12072       0.9498
   12073       0.9265
   12074       0.8656
   12075       0.8751
   12076       0.9015
   12077       0.9127
   12078       0.8802
   12079       0.8720
   12080       0.8891
   12081       0.8755
   12082       0.8569
   12083       0.8995
   12084       0.8484
   12085       0.8294
   12086       0.8993
   12087       0.9160
   12088       0.8628
   12089       0.9337
   12090       0.8984
   12091       0.9646
   12092       0.9201
   12093       0.8875
   12094       0.8507
   12095       0.8765
   12096       0.8816
   12097       0.8859
   12098       0.8771
   12099       0.9170
   12100       0.9509
   12101       0.9198
   12102       0.9437
   12103       0.8748
   12104       1.0077
   12105       0.9760
   12106       0.9274
   12107       0.8936
   12108       0.8263
   12109       0.8478
   12110       0.9216
   12111       0.8942
   12112       0.8946
   12113       0.9004
   12114       0.9903
   12115       0.9171
   12116       0.8911
   12117       0.8809
   12118       0.8716
   12119       0.9089
   12120       0.9030
   12121       0.9142
   12122       0.9467
   12123       0.9435
   12124       0.9349
   12125       0.9421
   12126       0.8430
   12127       0.8313
   12128       0.8488
   12129       0.9157
   12130       0.9075
   12131       0.9049
   12132       0.9477
   12133       0.8983
   12134       0.9074
   12135       0.8905
   12136       0.9578
   12137       0.8654
   12138       0.8413
   12139       0.8680
   12140       0.8563
   12141       0.9204
   12142       0.9415
   12143       0.9433
   12144       0.8963
   12145       0.8425
   12146       0.8416
   12147       0.9425
   12148       0.9226
   12149       0.9233
   12150       0.9362
   12151       0.8878
   12152       0.9061
   12153       0.9040
   12154       0.8714
   12155       0.9038
   12156       0.8807
   12157       0.9902
   12158       0.9535
   12159       0.9261
   12160       0.9305
   12161       0.9044
   12162       0.9074
   12163       0.9669
   12164       0.9105
   12165       0.8634
   12166       0.9719
   12167       0.9595
   12168       0.9526
   12169       0.9551
   12170       1.0116
   12171       0.9160
   12172       0.9475
   12173       0.9381
   12174       0.9824
   12175       1.0013
   12176       0.9452
   12177       0.9155
   12178       0.8633
   12179       0.8374
   12180       0.9281
   12181       0.8653
   12182       0.9747
   12183       0.9367
   12184       0.9787
   12185       0.9388
   12186       1.0322
   12187       1.0507
   12188       1.0005
   12189       0.9607
   12190       0.9474
   12191       0.9005
   12192       0.9115
   12193       0.9100
   12194       0.8844
   12195       0.8778
   12196       0.9022
   12197       0.9945
   12198       0.9870
   12199       0.9209
   12200       0.9207
   12201       0.8894
   12202       0.9585
   12203       0.8977
   12204       0.9395
   12205       0.9853
   12206       0.9862
   12207       0.9437
   12208       0.9163
   12209       0.9086
   12210       0.8885
   12211       0.9766
   12212       0.9396
   12213       0.8741
   12214       0.9201
   12215       0.9084
   12216       0.8693
   12217       0.8817
   12218       0.9743
   12219       0.9541
   12220       0.9158
   12221       0.9338
   12222       0.9893
   12223       0.9775
   12224       0.9168
   12225       0.9359
   12226       0.9824
   12227       1.0198
   12228       0.9452
   12229       0.8744
   12230       0.8746
   12231       0.7902
   12232       0.7958
   12233       0.8941
   12234       0.9418
   12235       0.8968
   12236       0.9052
   12237       0.8634
   12238       0.8563
   12239       0.9582
   12240       0.9877
   12241       1.0390
   12242       1.0669
   12243       1.0366
   12244       1.0085
   12245       1.0302
   12246       0.9759
   12247       0.9811
   12248       0.9159
   12249       0.8825
   12250       0.8987
   12251       0.8654
   12252       0.9898
   12253       0.9197
   12254       0.8824
   12255       0.8799
   12256       0.9567
   12257       0.8648
   12258       0.8083
   12259       0.8625
   12260       0.8140
   12261       0.8193
   12262       0.8302
   12263       0.8923
   12264       0.8873
   12265       0.8537
   12266       0.9133
   12267       0.9435
   12268       0.9485
   12269       0.8305
   12270       0.8708
   12271       0.8462
   12272       0.8758
   12273       0.8607
   12274       0.8413
   12275       0.9104
   12276       0.8900
   12277       0.8839
   12278       0.9871
   12279       0.9485
   12280       0.9420
   12281       0.9404
   12282       0.8578
   12283       1.0013
   12284       0.8993
   12285       0.9860
   12286       1.0334
   12287       0.8708
   12288       0.9694
   12289       0.9010
   12290       0.8702
   12291       0.8433
   12292       0.8876
   12293       0.8787
   12294       0.8014
   12295       0.8786
   12296       0.9255
   12297       0.8961
   12298       0.9172
   12299       0.9741
   12300       0.8849
   12301       0.9670
   12302       0.8798
   12303       0.8707
   12304       0.8921
   12305       0.9271
   12306       0.9078
   12307       0.8726
   12308       0.9769
   12309       0.9365
   12310       0.8788
   12311       0.8676
   12312       0.8675
   12313       0.9490
   12314       1.0270
   12315       0.8855
   12316       0.9302
   12317       0.9461
   12318       0.8505
   12319       0.8997
   12320       0.9018
   12321       0.9560
