#Frame      Mode1    Mode2    Mode3    Mode4    Mode5
   10500   -3.387   -0.246   -6.373   -3.429   -1.371
   10501   -3.411   -3.425   -3.119   -5.711   -0.404
   10502   -0.890   -3.100   -1.028   -5.249   -3.452
   10503    1.861   -5.101   -4.557   -1.770   -4.511
   10504   -0.880   -7.055   -3.962   -3.879   -1.053
   10505   -0.309   -5.780   -3.885   -3.777   -4.007
   10506   -3.890    1.961   -3.653    2.009   -1.067
   10507   -3.801   -0.668   -5.769    0.238   -3.050
   10508   -2.956   -2.941   -3.830    2.761   -4.067
   10509   -0.100   -1.874   -4.820    1.289   -0.457
   10510    0.026   -0.950   -2.074   -1.024    1.918
   10511   -2.426   -2.941   -6.279    0.594   -1.590
   10512   -1.604   -5.133   -3.253    3.037    3.260
   10513   -0.183   -5.093   -1.638    2.417    4.045
   10514   -2.114    1.398   -1.895    4.159    1.014
   10515   -2.861    0.607   -2.852    3.425    1.606
   10516    1.649   -0.606   -3.644    3.131   -2.382
   10517   -1.370   -6.643   -2.257    4.227    2.211
   10518   -0.298   -6.632   -2.424    1.110    1.085
   10519    1.479   -1.844   -1.460    0.969   -2.636
   10520   -3.461   -5.418    2.809   -1.478   -3.300
   10521   -1.718   -2.454    0.490   -0.162    1.043
   10522   -2.746   -2.735   -1.541   -2.180    2.754
   10523   -3.317   -2.365   -1.762    1.513   -3.383
   10524   -3.628   -2.666   -4.079    2.023    2.190
   10525   -2.396   -0.072   -0.880   -0.077    1.365
   10526    1.829   -1.201   -0.704    1.099   -0.754
   10527    1.517   -5.815   -3.886   -1.038    4.141
   10528   -2.810   -5.728   -2.427    1.229    2.113
   10529    1.214   -4.858   -1.645    1.314    5.559
   10530    0.752   -8.138    2.616   -1.823    2.249
   10531    4.600   -0.868   -1.510   -0.355    2.402
   10532    2.807   -4.340    0.519    4.968   -4.822
   10533    4.112   -4.336    2.002    2.761   -1.111
   10534   -0.015   -1.584    1.017    0.522    2.304
   10535   -2.214   -0.314    1.398    0.006    4.302
   10536   -0.847    1.148    3.152   -0.611    0.758
   10537    0.880    0.563    2.233   -0.974   -4.412
   10538   -4.018    0.868    6.211   -2.640   -0.867
   10539   -2.480    0.608    1.535   -5.971   -3.487
   10540    0.324    0.780    5.403   -8.152   -6.231
   10541   -7.219    1.082    3.349   -5.355   -4.404
   10542   -9.762    5.061   -0.139   -0.590    0.701
   10543  -10.512    5.483   -0.136   -3.170    0.140
   10544   -9.170    0.907    1.846    0.250    1.015
   10545   -3.322    0.853    5.345   -1.058   -5.927
   10546   -1.377    0.476    2.373   -1.494   -2.849
   10547   -3.553    2.129    3.309   -1.679   -3.993
   10548   -0.256    3.412   -0.077    2.151   -2.822
   10549   -4.505    0.705    3.959    2.317    0.276
   10550    4.542    2.242    0.449    3.641   -9.115
   10551    8.660    1.965    2.750    3.590   -8.397
   10552   -1.162    1.530    1.814    2.309   -4.768
   10553    2.811   -6.018    1.903   -0.514   -8.585
   10554    2.261   -4.952    4.494   -2.933   -5.061
   10555    0.451   -3.639    5.756   -0.075   -2.725
   10556    0.696    0.186    3.845   -0.074   -3.936
   10557    5.008    1.337    0.522    2.077   -3.830
   10558   -0.530   -3.767    4.742    3.481   -1.961
   10559   -0.090    3.586    1.299    6.210   -3.800
   10560   -0.945   -0.474    4.591   -1.472    1.558
   10561    1.082   -0.750    4.379    1.356   -7.131
   10562    2.483    2.639    2.280    4.138   -6.386
   10563    1.690    3.305    0.399    0.107   -3.687
   10564    2.054    0.089    3.542   -2.058   -3.150
   10565    0.417    2.523    3.522    2.677   -1.550
   10566   -5.255   -3.167    4.872    0.022    1.713
   10567    1.116   -3.282    3.509    1.696   -0.648
   10568   -0.328    1.848   -0.684    3.217    0.939
   10569    1.532    1.691    1.640    0.672    1.438
   10570    4.547    2.403    0.865    3.551   -1.659
   10571    9.671    2.414    5.124    4.983   -6.392
   10572    8.500   -0.463    4.363    6.357   -2.561
   10573    4.465   -1.594    3.808    2.206   -5.634
   10574    0.837   -1.573    4.229    2.705    5.382
   10575    2.609   -3.047    2.476    3.934   -2.431
   10576    3.887    0.042    3.726   -0.101   -3.676
   10577    3.136    0.255    5.471   -3.058   -2.830
   10578    7.008    1.928    6.210    2.302    1.784
   10579    7.811   -0.274    4.632   -1.262    0.224
   10580    5.520    3.174    1.143    1.900   -3.823
   10581   -0.351   -1.337    1.265    0.353    3.674
   10582    4.389    0.615    3.579   -1.918    1.214
   10583    6.697   -1.508    3.576   -2.617   -3.770
   10584    5.225    0.782    1.171    4.482   -0.698
   10585    2.573   -1.059    3.615    0.983   -4.767
   10586    3.861    2.146    5.687   -0.392   -2.606
   10587    3.385    4.456    2.436    6.324    1.931
   10588    3.257    7.523    2.978    3.106   -1.985
   10589    2.586   -1.273    3.236   -2.136   -1.203
   10590    0.503   -0.039   -0.321    1.180   -2.771
   10591    4.356   -1.788    1.333    6.200   -3.233
   10592    2.243   -3.309    1.238    4.754   -0.690
   10593    0.096   -0.475    2.151    7.319   -2.336
   10594    0.220    4.219   -0.469    5.748   -2.713
   10595   -4.943    4.305    0.294    4.584    2.195
   10596   -1.665    0.055   -0.296    6.577    1.141
   10597    0.009    6.120    2.453    2.351   -0.276
   10598   -3.874    8.121    1.943    3.481    0.556
   10599    0.288    6.248    3.049    4.766    1.932
   10600    0.086    1.687    5.697    2.641    0.039
   10601    0.419    3.487    3.795    3.565    0.291
   10602    1.002    1.223    4.059    2.190    1.742
   10603    4.548   -1.549    4.484   -1.694   -5.804
   10604    1.118   -2.924    4.056   -2.841   -3.882
   10605    0.759   -4.978    2.900   -1.040   -0.110
   10606    5.698   -9.572    3.874    1.830   -3.045
   10607   10.446   -8.202    3.084   -4.072   -2.687
   10608    2.790   -2.039   -0.036   -4.991   -3.783
   10609    1.256    0.018   -0.597   -4.615   -5.052
   10610   -2.727   -2.089   -0.484   -2.922   -1.238
   10611   -5.549    0.528   -3.074   -4.961    3.514
   10612   -2.053   -3.955   -1.333    2.075   -0.244
   10613   -2.081   -2.509   -2.164    2.449    1.878
   10614   -2.504   -2.138   -1.510    0.179    6.343
   10615   -2.634   -1.610    0.229    1.306    1.378
   10616   -4.726   -1.969    0.169    2.786    9.210
   10617   -4.293   -3.747   -0.007   -0.685   10.147
   10618   -2.551   -3.559   -2.015    1.430    4.040
   10619   -3.944   -7.060   -3.037   -2.777    6.356
   10620   -4.249   -4.058   -3.977   -1.133    4.269
   10621   -2.981   -2.056   -4.835    1.927    3.950
   10622    1.735   -0.568   -2.708    3.519    2.839
   10623    0.800    0.103   -3.599    2.300   -4.486
   10624    2.669   -2.079   -4.543   -3.901   -5.479
   10625    2.580   -7.049   -1.924   -5.641   -3.367
   10626    0.955   -5.332   -1.755   -4.272   -2.738
   10627    1.886   -0.790   -5.022   -3.888   -4.044
   10628    2.797   -3.470   -2.549   -7.724   -3.908
   10629    3.170   -6.667   -1.668   -1.251   -0.814
   10630    4.378    0.454   -1.313    0.223   -1.688
   10631    4.600    2.663   -5.242    4.653   -6.755
   10632    1.776    0.852   -2.774    3.112    0.053
   10633    1.190   -6.229   -1.254   -2.955    2.503
   10634   -3.229   -5.280    0.578   -3.193    5.729
   10635   -2.328   -1.868    0.038   -5.826    0.925
   10636   -1.621   -6.813   -2.427   -3.661    0.181
   10637    1.252   -3.953   -0.173    0.004    4.577
   10638   -1.740   -5.602   -4.138   -2.219    1.327
   10639    4.406   -3.939   -4.554   -0.080   -0.179
   10640    3.677   -1.882   -1.627   -1.783   -3.658
   10641   -0.158   -3.035   -1.939   -8.229   -4.824
   10642    3.436   -3.399   -3.429   -1.893   -0.458
   10643    2.051   -5.955   -3.414   -5.723    0.760
   10644    5.732   -3.232   -4.278   -4.423    2.694
   10645    5.209   -2.197   -6.406    1.599    1.966
   10646    7.079   -3.543   -6.583    2.243   -0.568
   10647    5.617   -8.169   -6.822   -0.955    7.198
   10648    4.483   -5.071   -5.510    2.199    2.156
   10649   -0.062   -1.406   -3.733    2.699    0.620
   10650    3.890   -4.175   -3.428    1.613    2.999
   10651    5.157   -7.241   -4.501    4.129    3.361
   10652    0.413    2.599   -4.071    0.920    1.207
   10653    2.505   -4.226   -1.688   -1.769   -0.597
   10654    4.659    0.088   -2.932    0.279   -3.964
   10655    4.225   -2.977   -2.631    3.251   -2.777
   10656    4.149   -1.460   -1.271    3.784   -3.331
   10657    4.130   -1.597   -0.529    0.205   -1.442
   10658    3.653   -4.064   -1.504   -0.887    3.458
   10659   -0.666   -1.056   -3.523   -1.140   -0.519
   10660   -0.364   -0.994   -0.533   -1.854   -1.825
   10661    1.411   -5.867   -2.198   -5.729    1.416
   10662    0.362   -3.237   -1.791   -2.234   -2.440
   10663    1.816   -0.561   -0.416   -1.967   -0.623
   10664    6.455   -1.856   -3.706   -0.407    1.345
   10665    3.172   -4.688   -5.984   -0.472    3.074
   10666   -1.389   -5.944   -3.540    1.525    5.070
   10667    0.896   -0.995   -3.492   -3.341    6.251
   10668   -3.178   -8.626   -0.157   -3.296    7.745
   10669    1.772   -0.020   -4.443    1.470    2.721
   10670    0.588   -1.515   -3.677    1.487    2.667
   10671    0.133   -6.734   -1.598    2.299    3.109
   10672    3.586   -2.183   -1.253    0.030    3.185
   10673    4.918   -5.582   -3.970   -0.077    4.495
   10674    4.046   -9.301   -1.540   -0.286    2.633
   10675    6.617   -8.769    0.073   -3.961    5.832
   10676    3.018   -7.168    0.279   -5.528    4.888
   10677   -1.034   -4.427   -0.882   -1.472   -0.227
   10678   -5.165   -3.642   -3.640    1.777    3.401
   10679    2.951   -1.706   -0.981   -1.255   -1.649
   10680    3.987   -0.938   -2.574   -5.646   -1.631
   10681    5.918   -3.835   -0.760   -4.466   -4.329
   10682    5.014   -2.220   -2.193   -0.792    0.262
   10683   10.243   -4.406   -1.839    1.958    1.100
   10684    7.228   -9.607    0.308    0.286    8.137
   10685    6.044   -7.580   -3.943    3.254    6.735
   10686    8.398   -3.856   -1.147   -0.471    5.338
   10687    5.324   -1.961   -0.934    1.952    5.216
   10688    1.943   -0.044    0.623    1.926    6.187
   10689    1.604   -0.877   -0.333    4.009    5.621
   10690    4.061   -3.984   -2.135    5.438    2.062
   10691    5.665   -2.562   -3.694    3.552   -0.218
   10692    4.951   -4.616   -2.081   -3.784   -1.645
   10693    7.449   -2.315   -0.267   -0.739    1.181
   10694    4.904   -5.317   -1.908    2.431   -3.648
   10695    5.016   -1.918   -3.204    6.031   -0.166
   10696    3.237    0.733   -0.362    1.832   -4.688
   10697    1.881   -2.212   -0.646   -0.965   -4.690
   10698   -1.235   -0.956   -2.762    1.760    0.827
   10699    0.559    2.943   -8.644    1.629   -0.976
   10700    2.195   -1.393   -3.742    2.974    0.586
   10701    3.107   -0.105   -5.189    2.952    3.531
   10702   -4.090    5.460   -0.859    2.821    3.509
   10703   -0.829    1.810   -3.228   -1.858    4.143
   10704    3.783   -0.006   -0.825    1.879   -0.730
   10705    5.870   -0.410   -4.534   -3.796    0.505
   10706    4.889   -5.791   -4.038   -0.058   -1.779
   10707    6.465   -1.635   -2.299    2.421   -0.230
   10708    5.086   -1.575   -3.318    2.161    0.218
   10709    5.189    1.245   -4.053    0.632   -4.408
   10710    6.308   -1.034   -4.766   -0.266    1.615
   10711    1.079   -3.776   -3.428   -0.551    2.406
   10712    1.381   -3.512   -4.774   -0.355    5.013
   10713    2.328   -2.235   -4.645    2.814    1.506
   10714    3.165   -1.361   -7.539    5.440    1.212
   10715    5.140   -2.602   -5.644    3.396    0.342
   10716    4.589   -4.811   -6.823    4.697    0.928
   10717    0.034    1.266   -1.860   -0.760    0.702
   10718   -3.691   -0.625   -2.065   -1.391    6.033
   10719   -2.356   -1.834   -1.900   -5.317    2.821
   10720    0.870   -6.571   -2.684   -0.597    1.032
   10721    1.808   -3.524   -4.136   -0.664   -2.358
   10722   -0.041    0.567   -5.622   -2.081   -1.318
   10723    3.079   -3.103   -2.781   -5.890   -2.421
   10724    4.530   -3.134   -4.859   -2.587   -1.462
   10725    1.426   -6.431   -1.802   -1.215    1.021
   10726   -0.903    1.294   -2.488   -2.017    4.086
   10727   -2.320    0.627   -1.724   -4.194    0.313
   10728    2.234    1.381   -4.184   -5.451   -3.567
   10729    1.618    0.444   -3.239   -5.277   -2.375
   10730   -2.842   -3.596   -2.807   -5.703    8.671
   10731    2.743   -5.461   -2.267   -5.653    4.400
   10732    6.466   -7.907   -3.950    2.333    2.105
   10733    3.941   -3.922   -5.629    6.603    1.090
   10734    7.183  -10.652   -0.195    2.752    3.592
   10735    6.737   -9.450   -2.238    1.747    4.384
   10736    3.117   -3.470   -0.947    2.721   -2.068
   10737    5.524   -2.138   -2.809    4.339   -1.833
   10738    6.008    0.164   -1.802    0.069   -2.663
   10739    7.387    0.045   -4.241    2.851    6.613
   10740    2.785   -6.333   -5.024    5.860    2.578
   10741    0.057   -4.573   -0.043   -5.133    0.196
   10742    0.916   -2.843   -1.370    0.854   -1.332
   10743    4.517   -6.471   -1.284    1.727   -3.726
   10744    6.597   -3.676   -2.015    1.030   -4.906
   10745    8.136    1.054   -2.868   -1.618   -4.934
   10746    8.220    1.106   -1.053    4.588   -1.463
   10747    5.415    4.358   -1.288    1.462   -0.853
   10748    3.466    2.085    0.481    1.734   -3.954
   10749    5.990    0.593   -0.650   -0.161   -6.011
   10750    3.857    1.051   -1.926   -2.222   -4.703
   10751    2.378   -3.221    0.970   -3.255    1.866
   10752    2.436   -0.640   -2.001    1.736    1.460
   10753   -1.302   -3.175   -2.048   -3.047    2.805
   10754    4.825   -4.725   -2.638   -1.103   -2.127
   10755    0.308   -0.951   -1.207   -4.573    2.802
   10756    1.167    2.610   -2.004    1.264   -1.177
   10757    3.962   -4.052    3.324   -1.597   -1.413
   10758    3.302    1.827   -2.828    0.885   -0.982
   10759    5.645   -0.605   -3.214    1.910   -0.132
   10760    6.817   -2.654   -3.330   -2.437   -2.148
   10761    0.502   -6.008   -2.756   -4.158    0.358
   10762    0.080   -0.858   -3.629   -1.533   -2.304
   10763    1.216   -3.888   -1.911    2.442    0.110
   10764   -3.151   -3.631    0.323    0.227    3.190
   10765   -0.682   -7.913   -5.985   -0.404    2.817
   10766   -5.057   -5.078   -1.611   -0.698    4.412
   10767   -3.239   -5.118   -3.907    4.006    3.947
   10768    0.297   -0.347   -3.928    4.107    0.991
   10769    2.518   -4.675   -2.110    1.141    1.560
   10770    4.783   -1.618   -1.439   -1.175   -4.895
   10771    1.964   -3.778   -0.177    2.212   -1.740
   10772   -1.557   -7.038   -2.174   -0.382    0.841
   10773    4.854   -4.622    0.600   -3.893   -2.923
   10774    2.388   -1.063   -1.874    0.798    1.718
   10775    2.456    0.357   -3.968    3.251    0.561
   10776    2.927   -2.541   -1.689    1.748   -3.193
   10777   -2.430   -2.014   -1.311    5.630    1.181
   10778   -1.420   -0.202   -2.748    0.750    1.876
   10779    4.610   -3.820   -2.992    4.498    1.612
   10780    1.808   -2.769   -5.483   -0.255   -1.205
   10781    2.275   -6.937   -3.377   -0.341    0.531
   10782   -2.503  -12.627   -3.436   -0.551    5.372
   10783    0.797   -7.054   -1.203   -4.968    1.798
   10784    4.608   -6.684   -2.815    3.321    2.172
   10785    4.274   -7.884   -0.462   -0.822    5.185
   10786    2.884  -10.610    0.821    6.412    9.760
   10787   -2.625   -1.820   -1.470    1.309    5.156
   10788    3.825   -4.509   -1.263    1.264    4.085
   10789   -3.572   -7.814   -3.874    7.256    4.770
   10790   -4.414   -4.905   -4.248    2.780    2.703
   10791   -3.325   -5.920   -4.125   -0.594    0.731
   10792    2.632  -10.685   -1.147   -0.082   -0.535
   10793   -0.095  -11.506   -1.780    1.057    2.436
   10794    1.364   -5.885    0.866   -4.983    1.840
   10795   -2.168   -0.680   -1.131   -3.779   -1.835
   10796    4.437   -5.336   -2.304    0.202    0.182
   10797   -3.229   -4.966    0.346   -1.269    4.820
   10798   -2.848   -4.009    2.167    3.323    4.048
   10799    1.961  -10.721   -0.081    3.336    3.195
   10800    0.408   -8.726   -6.022    4.750    3.476
   10801    0.986   -4.579   -2.658    6.835    3.184
   10802   -2.989   -4.118    0.225    2.456    3.425
   10803   -1.116   -5.283    0.762    2.768    3.034
   10804    3.707   -8.050    1.727    2.353    2.680
   10805    7.751  -13.990    3.046    0.310   -1.067
   10806    6.357   -9.171    0.052    3.512   -3.908
   10807    4.769  -12.071   -1.744    7.441    1.849
   10808    3.035   -9.733    0.349    1.029    2.220
   10809    2.040  -11.585    0.364    5.134    0.751
   10810   -0.555  -12.518    0.477    4.410   -0.045
