#Frame    MSURF_00002
    9284   13686.0441
    9285   13751.5934
    9286   13864.6234
    9287   13975.4743
    9288   13840.3382
    9289   13822.2763
    9290   13746.9875
    9291   13583.3188
    9292   13889.5631
    9293   13919.4790
    9294   13740.9810
    9295   13690.4571
    9296   13784.5481
    9297   13835.5993
    9298   13814.2924
    9299   13728.2310
    9300   13767.8894
    9301   14119.0470
    9302   13755.2368
    9303   13411.5325
    9304   13797.9209
    9305   13690.9793
    9306   13631.1214
    9307   13623.2615
    9308   14103.2829
    9309   14066.3401
    9310   13862.0043
    9311   13893.4424
    9312   13968.1560
    9313   14018.3444
    9314   14163.0068
    9315   13861.5794
    9316   13843.9141
    9317   13643.1200
    9318   13828.1470
    9319   13688.5370
    9320   14045.2677
    9321   13905.8563
    9322   14040.3606
    9323   14211.9642
    9324   13835.9035
    9325   14079.2369
    9326   13867.1338
    9327   13717.9951
    9328   13667.5677
    9329   13593.7757
    9330   13906.9737
    9331   13816.4398
    9332   13740.5742
    9333   13777.8323
    9334   13484.3196
    9335   14111.5057
    9336   13706.6343
    9337   13683.7299
    9338   13890.4269
    9339   13688.0328
    9340   13681.8872
    9341   13866.9541
    9342   13650.5653
    9343   13833.5414
    9344   13995.0593
    9345   14086.4011
    9346   13982.7879
    9347   13809.1431
    9348   13822.7799
    9349   13615.3645
    9350   13972.5657
    9351   13735.4117
    9352   13855.4679
    9353   13929.8011
    9354   14009.1558
    9355   14111.6205
    9356   14226.1809
    9357   13747.9472
    9358   13911.9800
    9359   13713.6359
    9360   13872.4902
    9361   13922.4381
    9362   13799.4915
    9363   13761.8978
    9364   13967.3003
    9365   14170.9577
    9366   13781.0793
    9367   13681.9493
    9368   13791.6502
    9369   13858.7712
    9370   14054.9003
    9371   13457.6376
    9372   13887.4203
    9373   13731.0920
    9374   13699.9339
    9375   14120.9252
    9376   13757.0377
    9377   14127.5764
    9378   13825.8982
    9379   13857.9901
    9380   13755.9289
    9381   13652.9217
    9382   13936.0692
    9383   13576.1365
    9384   13596.5401
    9385   13685.8080
    9386   13667.7590
    9387   13701.9946
    9388   13953.5067
    9389   14013.9253
    9390   14046.3538
    9391   13864.4474
    9392   14063.6918
    9393   13764.3734
    9394   13606.2883
    9395   13896.7710
    9396   13725.9504
    9397   14042.5019
    9398      -1.0000
    9399   13625.1783
    9400   13793.1344
    9401   13576.0992
    9402   13611.5768
    9403   13963.9589
    9404   13717.6844
    9405   13603.3937
    9406   14220.1164
    9407   13753.3544
    9408   13773.0712
    9409   14050.8307
    9410      -1.0000
    9411   13901.9659
    9412   14027.1836
    9413   13940.5465
    9414   13787.9882
    9415   14109.1794
    9416   14089.2483
    9417   14061.2300
    9418   14039.4097
    9419   13674.8485
    9420   14052.9617
    9421   13923.1509
    9422   14068.7430
    9423   14142.9611
    9424   13840.1724
    9425   14124.5299
    9426   13928.7952
    9427   13943.0815
    9428   14031.3395
    9429   13980.8988
    9430   13794.8655
    9431   14123.8818
    9432   13828.8086
    9433   14098.9901
    9434   13781.0187
    9435   13931.6689
    9436      -1.0000
    9437   14066.7187
    9438   13995.8067
    9439   13923.2728
    9440   13958.0662
    9441   13987.4537
    9442   13989.6156
    9443   13918.0464
    9444   13603.1419
    9445   14138.3830
    9446   13934.4104
    9447   13873.8365
    9448   13964.8955
    9449   13859.7498
    9450   14002.3923
    9451   13956.1950
    9452   14171.5300
    9453   14149.9807
    9454   13911.5734
    9455   13851.9753
    9456   13781.5842
    9457   13740.3031
    9458   13951.6454
    9459   14193.4682
    9460   13875.1100
    9461   14067.3155
    9462   14026.6308
    9463   14336.8978
    9464   13871.6426
    9465   13812.6955
    9466   13722.6182
    9467   13946.0536
    9468   14092.7557
    9469   13894.0659
    9470   13806.0750
    9471   13887.4644
    9472   14224.7978
    9473   14151.6592
    9474   13933.8732
    9475   14087.0023
    9476   14237.0856
    9477   13802.7355
    9478   14003.8971
    9479   13940.3879
    9480   14029.7476
    9481   13853.3040
    9482   14049.0521
    9483   13944.8222
    9484   13824.2223
    9485   14030.0673
    9486   14137.8029
    9487   13800.4379
    9488   14014.3175
    9489   13857.9509
    9490   13865.2945
    9491   14083.6219
    9492   13974.9574
    9493   13828.5776
    9494   14067.0039
    9495   13737.3762
    9496   13848.9158
    9497   13906.6477
    9498   13964.8168
    9499   14061.1721
    9500   13750.5022
    9501   13910.7101
    9502   13699.5012
    9503   13793.9920
    9504   13872.7062
    9505   13945.6918
    9506   13858.2526
    9507   13707.0826
    9508   13737.1647
    9509   14069.8045
    9510   13775.6649
    9511   13829.7492
    9512   13914.5792
    9513   14084.9059
    9514   13892.4770
    9515   13879.3770
    9516   13767.4362
    9517   13755.7797
    9518   13588.8069
    9519   13756.3300
    9520   13773.6855
    9521   13893.6221
    9522   13660.0890
    9523   13654.0757
    9524   14014.5494
    9525   13793.5052
    9526   14019.2843
    9527   13662.3651
    9528   14221.4022
    9529   14275.2294
    9530   13925.0142
    9531   13953.8624
    9532   13523.3442
    9533   14017.4880
    9534   13867.8780
    9535   13882.2978
    9536   13991.9821
    9537      -1.0000
    9538   13951.6155
    9539   13864.0441
    9540   13934.8778
    9541   13829.1183
    9542   13748.1869
    9543   13850.2221
    9544   13505.7602
    9545   13777.8062
    9546   13560.2861
    9547   13638.0803
    9548   13449.8589
    9549   13953.8588
    9550   13751.7124
    9551   13535.2478
    9552   13804.0165
    9553   13713.7523
    9554   13649.4675
    9555   13494.3875
    9556   13457.7666
    9557   13671.0408
    9558   13664.5553
    9559   13842.2863
    9560   13636.0734
    9561   13729.5658
    9562   13791.0662
    9563   13740.7831
    9564   13582.4970
    9565   13743.2689
    9566   13282.6904
    9567   13787.1529
    9568   13709.8422
    9569   13692.5575
    9570   13728.9348
    9571   13803.8095
    9572   13681.5237
    9573   13631.9937
    9574   13588.9873
    9575   13818.2473
    9576   13650.4392
    9577   13717.9228
    9578   13813.0729
    9579   13671.1082
    9580   13735.3976
    9581   13655.8851
    9582   13617.0806
    9583   13870.1077
    9584   13763.1010
    9585   13661.4151
    9586   13727.9423
    9587   14056.4158
    9588   13988.8431
    9589   13921.4053
    9590   13864.4323
    9591   13731.1726
    9592   13781.2255
    9593   13733.1576
    9594   13839.2546
    9595   13964.3937
    9596   13788.9370
    9597   13906.9848
    9598   13696.4597
    9599   13760.2307
    9600   13506.2032
    9601   14074.2115
    9602   14121.0426
    9603   13756.8987
    9604   13940.5951
    9605   13697.7224
    9606   13837.2977
    9607   13835.8031
    9608   13608.0902
    9609   13908.1263
    9610   13760.5622
    9611   13565.4836
    9612   13756.1332
    9613   13805.1894
    9614   13876.7601
    9615   13841.2121
    9616   14091.1729
    9617   14034.6240
    9618   14080.8804
    9619   13937.5683
    9620   13755.8980
    9621   13783.9190
    9622   13906.3019
    9623   14074.0965
    9624   14080.7676
    9625   13782.1169
    9626   14105.1201
    9627   14174.1134
    9628   14242.1581
    9629   14038.4416
    9630   14017.6754
    9631   14083.4517
    9632   13810.1992
    9633   14160.3592
    9634   13842.8579
    9635   13983.6153
    9636   14258.5712
    9637   14041.4823
    9638   14069.5308
    9639   14021.6682
    9640   14013.6116
    9641   13752.1763
    9642   14070.7687
    9643   13730.6013
    9644   13952.5255
    9645   14133.5719
    9646   13764.4239
    9647   13689.2365
    9648   13949.4122
    9649   13845.6859
    9650   14003.9400
    9651   13866.7386
    9652   13892.3681
    9653   13647.4843
    9654   13795.6230
    9655   13845.5794
    9656   13996.5381
    9657   14005.0806
    9658   14153.6430
    9659   14003.3924
    9660   13917.2216
    9661   13839.4488
    9662   13585.9751
    9663   13946.9665
    9664   13872.3771
    9665   13557.3549
    9666   13639.9847
    9667   13633.0674
    9668   13740.5881
    9669   13811.6648
    9670   13853.3248
    9671   13719.9804
    9672   13790.0907
    9673   13512.2647
    9674   13929.0528
    9675   13539.1011
    9676   13697.0982
    9677   13692.9541
    9678   13989.1170
    9679   13695.7686
    9680   13584.1653
    9681   13807.7715
    9682   13605.2433
    9683   13850.6102
    9684   13861.7908
    9685   13597.6709
    9686   13610.5566
    9687   13745.7725
    9688   13760.0770
    9689   13607.3317
    9690   13720.8554
    9691   13718.2379
    9692   13549.0840
    9693   13659.5855
    9694   13795.2583
    9695   13597.1617
    9696   13906.9500
    9697   13868.1716
    9698   13851.7437
    9699   13761.1649
    9700   13473.4032
    9701   13519.5008
    9702   13697.1913
    9703   13955.8005
    9704   13616.3498
    9705   14005.1251
    9706   13800.2714
    9707   14053.0042
    9708   13755.6390
    9709   13871.4455
    9710   13775.5127
    9711   13497.0306
    9712   13608.7007
    9713   14012.1907
    9714   13647.7095
    9715   13898.5312
    9716   13969.7160
    9717   13685.1472
    9718   13837.8039
    9719   14009.7199
    9720   13579.0536
    9721   13962.4199
    9722   13610.7234
    9723   13978.3039
    9724   13812.7714
    9725   13729.5534
    9726   13948.2356
    9727   13707.2747
    9728   13875.5673
    9729   13751.8475
    9730   13786.1793
    9731   13762.7173
    9732   13732.4203
    9733   13627.7174
    9734   13764.6532
    9735   13784.8892
    9736   13811.8600
    9737   13839.2947
    9738   13385.5830
    9739   13645.1355
    9740   13746.2834
    9741   13631.3541
    9742   13843.1419
    9743   13354.5729
    9744   13910.5492
    9745   13662.7500
    9746   13670.4811
    9747   13736.8345
    9748   13836.7566
    9749   13584.1636
    9750      -1.0000
    9751   13797.3167
    9752   13606.2030
    9753   13618.5942
    9754   13817.5726
    9755   13522.2495
    9756   13803.8305
    9757   13429.1549
    9758   13888.5528
    9759   13806.3304
    9760   13850.6962
    9761   13760.3968
    9762   13966.2650
    9763   13883.7532
    9764   13581.2208
    9765   13765.2857
    9766   13729.9162
    9767      -1.0000
    9768   13746.9110
    9769   13719.5951
    9770   13788.2749
    9771   13719.1439
    9772   13808.4130
    9773   13848.6830
    9774   13455.1929
    9775   13461.1840
    9776   13598.3026
    9777   13993.7649
    9778   13717.3249
    9779   13567.9785
    9780   13370.8384
    9781   13397.2468
    9782   13726.8216
    9783   13960.8788
    9784   13842.2555
    9785   13842.5953
    9786   13814.1289
    9787   13854.2449
    9788   13447.4518
    9789   13497.3150
    9790   13506.5856
    9791   13662.4027
    9792   13790.0836
    9793   13779.0117
    9794   13819.9268
    9795   13889.3137
    9796   13581.9867
    9797   13447.2542
    9798   13656.7284
    9799   13685.7750
    9800   13705.1047
    9801   13925.9382
    9802   13878.0084
    9803   13796.3187
    9804   13588.8330
    9805   13901.7953
    9806   13807.3959
    9807   13708.5987
    9808   13953.9899
    9809   13843.6072
    9810   13747.2452
    9811   13889.8546
    9812   13859.5233
    9813   13932.3488
    9814   14005.1775
    9815   13968.2160
    9816   13578.6265
    9817   13748.4792
    9818   13776.4913
    9819   13905.9257
    9820   13809.0543
    9821   13939.7859
    9822   14025.4660
    9823   13863.9683
    9824   13794.7608
    9825   13910.3738
    9826   14098.9167
    9827   13979.9795
    9828   13627.7040
    9829   13864.9384
    9830   13892.9739
    9831   13809.2543
    9832   13779.8280
    9833   13604.5030
    9834   13738.4399
    9835   13804.2054
    9836   13668.7699
    9837   13689.0394
    9838   13876.7416
    9839   13948.2521
    9840   13772.1876
    9841   13966.6129
    9842   13612.5159
    9843   13726.3316
    9844   13803.0499
    9845   13761.8250
    9846   13952.5767
    9847   13706.5106
    9848   13674.3279
    9849   14017.4313
    9850   14054.2820
    9851   13941.0864
    9852   13928.5479
    9853   13818.1525
    9854   13761.3443
    9855   13896.4906
    9856   13831.1327
    9857   13749.9092
    9858   14038.1996
    9859   13990.4810
    9860   13667.8207
    9861   14232.1411
    9862   13491.5339
    9863   13827.1634
    9864   13911.2223
    9865   14029.8183
    9866   13988.8152
    9867   13942.7506
    9868   13828.9074
    9869   13901.0225
    9870   13783.3169
    9871   13924.7673
    9872   13795.2538
    9873   13657.0278
    9874   13946.0412
    9875   13815.6000
    9876   13977.3826
    9877   13856.4692
    9878   14072.2355
    9879   13824.4830
    9880   14026.7046
    9881   14000.8076
    9882   13833.5744
    9883   14091.0755
    9884   13824.0695
    9885   14073.1272
    9886   14228.2405
    9887   13764.2732
    9888   13877.9370
    9889   13821.5300
    9890   13701.6703
    9891   13754.5213
    9892   13735.0164
    9893   13805.3695
    9894   13773.4971
    9895   14063.9808
    9896   13726.4035
    9897   13944.5647
    9898   13684.4901
    9899   13960.9453
    9900   13962.4311
    9901      -1.0000
    9902   14397.5649
    9903   13924.5502
    9904   13870.6673
    9905   13864.8720
    9906   13988.0268
    9907   13781.9610
    9908   14045.5726
    9909   14030.3673
    9910   13846.7847
    9911   13795.4347
    9912   13750.3220
    9913   13900.6506
    9914   13868.1691
    9915   13949.1233
    9916   13726.2690
    9917   13951.6620
    9918   14076.2078
    9919   13846.5114
    9920   13813.0388
    9921   13706.5374
    9922   13786.3940
    9923   13802.9089
    9924   14030.7852
    9925   13757.3961
    9926   14291.7301
    9927   13715.9910
    9928   14079.7854
    9929   13806.3958
    9930   13822.4653
    9931   13966.0746
