#Frame       SA_00001
   10384   12416.8761
   10385   12487.8292
   10386   12598.0795
   10387   12442.7093
   10388   12550.9906
   10389   12452.9470
   10390   12356.3594
   10391   12296.0274
   10392   12285.6093
   10393   12023.4872
   10394   12374.1905
   10395   12634.0765
   10396   12395.6875
   10397   12200.1419
   10398   12335.5357
   10399   12458.8713
   10400   12291.8300
   10401   12670.0003
   10402   12667.8891
   10403   12415.6231
   10404   12520.7502
   10405   12504.8105
   10406   12431.5408
   10407   12290.9138
   10408   12334.3679
   10409   12362.3556
   10410   12434.7045
   10411   12233.2044
   10412   12117.3368
   10413   12440.5553
   10414   12712.1000
   10415   12487.5331
   10416   12248.0839
   10417   12390.4902
   10418   12402.1046
   10419   12619.1010
   10420   12425.6123
   10421   12319.7521
   10422   12576.4442
   10423   12572.5427
   10424   12346.4460
   10425   12150.3973
   10426   12377.3083
   10427   12316.3774
   10428   12313.3746
   10429   12418.0599
   10430   12554.8942
   10431   12539.4789
   10432   12559.2620
   10433   12414.6181
   10434   12320.8030
   10435   12422.1960
   10436   12517.0154
   10437   12166.8607
   10438   12445.3011
   10439   12304.3950
   10440   12482.0494
   10441   12458.3717
   10442   12235.3248
   10443   12029.0173
   10444   12555.8539
   10445   12348.0534
   10446   12389.1353
   10447   12461.3408
   10448   13000.0282
   10449   12544.9414
   10450   12591.5303
   10451   12656.0147
   10452   12455.4875
   10453   12607.5203
   10454   12458.5071
   10455   12271.1901
   10456   12282.1003
   10457   12394.4595
   10458   12596.0249
   10459   12320.8705
   10460   12433.5209
   10461   12514.0813
   10462   12634.8255
   10463   12400.5905
   10464   12324.1513
   10465   12499.0861
   10466   12122.0978
   10467   12422.7621
   10468   12481.1826
   10469   12412.0563
   10470   12292.4484
   10471   12244.9806
   10472   12258.8120
   10473   12466.5298
   10474   12412.3265
   10475   12198.9089
   10476   12201.2753
   10477   12284.0917
   10478   12233.6434
   10479   12481.5339
   10480   12441.0243
   10481   12401.6662
   10482   12351.8774
   10483   12511.9170
   10484   12460.5139
   10485   12303.2556
   10486   12692.6725
   10487   12283.3138
   10488   12555.7133
   10489   12270.8341
   10490   12477.1869
   10491   12346.6949
   10492   12417.9681
   10493   12179.8704
   10494   12250.7513
   10495   12345.3061
   10496   12389.3401
   10497   12229.6718
   10498   12170.7063
   10499   12210.0811
   10500   12368.2867
   10501   12331.5092
   10502   11997.2516
   10503   12391.6519
   10504   12378.7244
   10505   12189.7958
   10506   12124.7423
   10507   12058.0799
   10508   12043.5177
   10509   12450.4259
   10510   12613.4875
   10511   12528.0250
   10512   12166.5631
   10513   12219.0066
   10514   12650.7703
   10515   12249.8310
   10516   12253.8658
   10517   12437.7726
   10518   12264.2387
   10519   12504.4075
   10520   12533.2262
   10521   12669.9112
   10522   12021.0451
   10523   12497.1078
   10524   12395.0265
   10525   12452.1541
   10526   12473.5682
   10527   12457.0954
   10528   12414.2413
   10529   12205.7931
   10530   12697.0224
   10531   12604.4202
   10532   12245.3928
   10533   12295.9705
   10534   12412.3081
   10535   12436.8960
   10536   12435.7887
   10537   12679.5271
   10538   12713.4674
   10539   12608.2863
   10540   12800.6091
   10541   12264.5825
   10542   12610.3017
   10543   12138.1630
   10544   12267.2951
   10545   12281.3659
   10546   12376.3630
   10547   12524.0592
   10548   12436.7013
   10549   12199.5758
   10550   12450.8619
   10551   12547.9574
   10552   12441.1282
   10553   12312.8737
   10554   12278.9481
   10555   12513.8724
   10556   12443.6359
   10557   12705.1270
   10558   12501.4512
   10559   12570.5776
   10560   12329.1484
   10561   12232.5681
   10562   12775.0933
   10563   12687.9914
   10564   12733.1577
   10565   12543.2307
   10566   12596.7557
   10567   12466.4244
   10568   12312.0403
   10569   12502.5931
   10570   12496.5937
   10571   11957.8653
   10572   12423.3529
   10573   12446.3341
   10574   12091.6647
   10575   12578.5193
   10576   12415.5271
   10577   12459.7559
   10578   12552.9772
   10579   12736.9619
   10580   12533.1531
   10581   12659.2151
   10582   12482.7474
   10583   12547.3517
   10584   12474.3243
   10585   12668.8451
   10586   12203.5706
   10587   12711.7389
   10588   12595.6240
   10589   12564.8864
   10590   12548.6865
   10591   12106.4312
   10592   12413.2399
   10593   12408.3027
   10594   12488.3466
   10595   12221.6931
   10596   11961.2416
   10597   12366.6687
   10598   12397.9725
   10599   12329.7200
   10600   12477.4987
   10601   12564.7347
   10602   12451.0675
   10603   12276.4688
   10604   12231.4908
   10605   12503.6501
   10606   12450.9637
   10607   12700.4042
   10608   12810.1441
   10609   12854.6544
   10610   12283.5040
   10611   12128.1787
   10612   12800.4043
   10613   12464.6099
   10614   12460.8705
   10615   12597.1256
   10616   12399.8750
   10617   12855.9325
   10618   12525.5867
   10619   12303.6221
   10620   12556.0634
   10621   12495.5712
   10622   12598.6945
   10623   12318.0856
   10624   12475.9250
   10625   12076.4406
   10626   12441.4272
   10627   12510.2146
   10628   12301.3485
   10629   12455.0466
   10630   12224.4128
   10631   12416.2303
   10632   12249.2455
   10633   12171.5128
   10634   12135.9974
   10635   12161.9221
   10636   12150.4504
   10637   12123.7640
   10638   12182.7945
   10639   12478.9249
   10640   12302.4672
   10641   12320.7771
   10642   12427.5591
   10643   12351.4110
   10644   12236.0749
   10645   12504.2896
   10646   12422.7532
   10647   12334.4698
   10648   12655.9197
   10649   12054.1528
   10650   12030.6981
   10651   12246.0280
   10652   12123.6537
   10653   12376.1367
   10654   12685.8985
   10655   12506.4903
   10656   12562.0299
   10657   12185.6796
   10658   11881.1648
   10659   12548.2981
   10660   11934.7256
   10661   12138.6617
   10662   12364.5360
   10663   12614.3906
   10664   12116.0582
   10665   12281.9158
   10666   12158.4923
   10667   12301.7371
   10668   12135.2004
   10669   12130.9325
   10670   12338.1439
   10671   12384.0364
   10672   12240.0888
   10673   12304.1051
   10674   12570.2643
   10675   12481.9683
   10676   12176.3422
   10677   12270.3049
   10678   12154.4294
   10679   12293.9999
   10680   12111.2743
   10681   11905.5627
   10682   12081.3209
   10683   12019.2266
   10684   12327.2832
   10685   12214.1454
   10686   12435.7693
   10687   12236.1018
   10688   12281.9185
   10689   12256.7703
   10690   12156.3234
   10691   12285.8383
   10692   11881.9484
   10693   12242.6475
   10694   12361.1676
   10695   12239.7876
   10696   12191.7406
   10697   12073.8442
   10698   12506.3284
   10699   12102.7627
   10700   12151.8755
   10701   12406.4387
   10702   12435.0171
   10703   12344.5335
   10704   12457.9185
   10705   12433.0783
   10706   12517.0936
   10707   12544.2491
   10708   12655.7842
   10709   12233.4896
   10710   12693.9451
   10711   12435.2704
   10712   12545.8163
   10713   12115.7146
   10714   12709.2250
   10715   12426.4049
   10716   12459.2646
   10717   12507.2001
   10718   12378.4445
   10719   12398.8856
   10720   12125.3652
   10721   12446.5751
   10722   12428.7618
   10723   12219.7633
   10724   12323.7473
   10725   12508.9901
   10726   12195.1603
   10727   12295.6223
   10728   12084.4039
   10729   12362.1261
   10730   12035.4013
   10731   11948.2329
   10732   12222.3678
   10733   12415.2284
   10734   12125.9734
   10735   11914.7868
   10736   12131.1672
   10737   12359.6204
   10738   12209.3894
   10739   11982.9091
   10740   12174.8871
   10741   12143.9972
   10742   12312.0247
   10743   12266.1016
   10744   12179.0726
   10745   12267.1493
   10746   12263.2766
   10747   12454.0225
   10748   12317.3408
   10749   12253.0213
   10750   12184.7061
   10751   12170.1297
   10752   12023.9678
   10753   12045.2632
   10754   12386.8290
   10755   12296.5318
   10756   12742.2823
   10757   12198.9725
   10758   12115.3959
   10759   12260.8054
   10760   12219.2715
   10761   12305.8992
   10762   12230.4705
   10763   12196.1412
   10764   11999.6558
   10765   12398.9232
   10766   12483.1168
   10767   12110.7643
   10768   12255.1013
   10769   12152.9871
   10770   11831.5360
   10771   12108.1357
   10772   11861.7697
   10773   12269.1136
   10774   12228.6836
   10775   12066.5537
   10776   12211.0804
   10777   12318.8583
   10778   12202.2004
   10779   12206.6025
   10780   12387.3006
   10781   12394.4019
   10782   12230.8209
   10783   12273.0956
   10784   12322.2008
   10785   12391.7352
   10786   12420.2873
   10787   12203.9978
   10788   12529.7427
   10789   12223.5144
   10790   12508.8574
   10791   12225.0079
   10792   12001.6506
   10793   12107.8232
   10794   12208.7953
   10795   12264.2953
   10796   12284.6856
   10797   12295.6788
   10798   12294.4891
   10799   12273.5937
   10800   12622.0424
   10801   12233.6838
   10802   12479.3923
   10803   12428.7092
   10804   12527.9661
   10805   12531.9167
   10806   12908.9116
   10807   12596.4006
   10808   12460.4751
   10809   12620.4547
   10810   12309.1370
   10811   12679.7319
   10812   12369.2737
   10813   12689.6671
   10814   12779.8333
   10815   12616.7248
   10816   12714.5668
   10817   12230.5281
   10818   12469.4490
   10819   12523.0011
   10820   12184.1369
   10821   12306.3477
   10822   12206.4558
   10823   12439.2478
   10824   12348.0114
   10825   12551.3407
   10826   12246.1351
   10827   12178.7813
   10828   12434.7071
   10829   12261.9792
   10830   12377.6444
   10831   11991.4512
   10832   12658.7345
   10833   12384.8895
   10834   12298.6788
   10835   12161.0726
   10836   12257.7286
   10837   12172.9690
   10838   12234.8414
   10839   12226.4086
   10840   12298.4169
   10841   12586.4446
   10842   12331.2842
   10843   12582.2871
   10844   12375.0906
   10845   12304.6831
   10846   12283.4339
   10847   12366.6458
   10848   12476.0036
   10849   12350.9193
   10850   12003.0680
   10851   11749.3238
   10852   12257.4194
   10853   12102.7229
   10854   12204.3958
   10855   12146.4740
   10856   12259.2788
   10857   12012.2801
   10858   12332.0760
   10859   12150.0144
   10860   11852.9872
   10861   12182.4897
   10862   12181.8020
   10863   12239.2210
   10864   12206.0526
   10865   12433.2590
   10866   12465.3753
   10867   12114.0004
   10868   12149.8320
   10869   12451.0753
   10870   12286.6376
   10871   12288.1034
   10872   12094.7472
   10873   12105.3203
   10874   12288.9376
   10875   12444.6942
   10876   12158.6792
   10877   12479.9868
   10878   12437.0968
   10879   12320.7310
   10880   12076.4924
   10881   12123.4818
   10882   12285.7979
   10883   12285.4130
   10884   12273.3834
   10885   12397.2961
   10886   11831.4768
   10887   12090.0358
   10888   12072.5522
   10889   12322.9636
   10890   12442.0996
   10891   12051.9238
   10892   12269.4510
   10893   11992.4376
   10894   12150.1788
   10895   12300.0990
   10896   11926.4105
   10897   12659.4742
   10898   12119.6979
   10899   12287.7157
   10900   12319.9582
   10901   12329.6326
   10902   12127.7225
   10903   12101.7917
   10904   12454.9397
   10905   12125.1277
   10906   12144.5510
   10907   12053.2765
   10908   12209.7012
   10909   12055.1382
   10910   11844.5216
   10911   12305.3476
   10912   12446.9556
   10913   12254.9377
   10914   12121.1551
   10915   12625.2051
   10916   12489.7060
   10917   12347.8941
   10918   12367.0217
   10919   12279.1622
   10920   12417.3411
   10921   12110.0837
   10922   12366.0095
   10923   12233.6461
   10924   12482.9450
   10925   12121.4810
   10926   11908.0151
   10927   12139.1213
   10928   12116.8282
   10929   12212.9819
   10930   12512.5502
   10931   12059.1717
   10932   12226.1670
   10933   12473.6017
   10934   12062.1001
   10935   12578.6328
   10936   11957.5235
   10937   12127.3499
   10938   12134.6241
   10939   12378.0939
   10940   12528.1991
   10941   12505.6169
   10942   12186.4739
   10943   12438.0314
   10944   12461.5198
   10945   12283.3776
   10946   12514.8613
   10947   12457.9411
   10948   12075.0972
   10949   12019.2675
   10950   12148.7363
   10951   12204.5282
   10952   12168.5785
   10953   12188.1232
   10954   12124.9465
   10955   12614.1912
   10956   12031.4123
   10957   12255.5947
   10958   12195.5249
   10959   12615.3352
   10960   12458.6761
   10961   12411.2209
   10962   12340.6606
   10963   12789.6598
   10964   12437.1636
   10965   12280.1957
   10966   12463.2997
   10967   12477.6039
   10968   12326.2851
   10969   12307.3888
   10970   12271.2860
   10971   12696.7900
   10972   12338.3241
   10973   12499.0680
   10974   12184.7860
   10975   12589.8869
   10976   12705.5574
   10977   12598.7888
   10978   12361.2117
   10979   12585.6119
   10980   12260.9281
   10981   12363.5981
   10982   12563.1677
   10983   12698.4048
   10984   12452.9973
   10985   12509.2718
   10986   12467.3625
   10987   12098.9410
   10988   12288.8139
   10989   12421.9198
   10990   12206.8714
   10991   12339.2255
   10992   12027.0110
   10993   12213.7824
   10994   12257.4707
   10995   12224.2316
   10996   12563.5934
   10997   11949.5198
   10998   12514.8061
   10999   12577.6260
   11000   12442.3049
   11001   12318.3131
   11002   12488.4180
   11003   12508.4940
   11004   12283.7469
   11005   12093.7625
   11006   12285.0956
   11007   12371.7545
   11008   12043.7954
   11009   12392.9521
   11010   12382.9031
   11011   12192.3319
   11012   12201.3877
   11013   12181.0902
   11014   12169.6970
   11015   12248.7326
   11016   12193.1076
   11017   12111.4311
   11018   12346.1691
   11019   12248.7922
   11020   12335.9158
   11021   12180.5852
   11022   12385.0866
   11023   12531.3514
   11024   12403.7985
   11025   12036.9031
   11026   12431.6508
   11027   12168.0179
   11028   12299.2210
   11029   12365.0261
   11030   12099.8836
   11031   12525.9297
