#Frame     RMSD_00001
    9096       0.9777
    9097       0.8692
    9098       0.9166
    9099       0.9514
    9100       0.9429
    9101       0.9444
    9102       0.9237
    9103       0.9437
    9104       0.8297
    9105       0.9443
    9106       0.8892
    9107       0.8413
    9108       0.9774
    9109       0.8633
    9110       0.9004
    9111       0.8778
    9112       0.8600
    9113       0.9150
    9114       0.9040
    9115       0.9644
    9116       0.9778
    9117       0.9327
    9118       0.9949
    9119       0.9330
    9120       0.9618
    9121       1.0016
    9122       1.0140
    9123       1.0381
    9124       1.0736
    9125       1.0344
    9126       1.1171
    9127       1.0532
    9128       1.0949
    9129       1.0690
    9130       1.1891
    9131       1.0620
    9132       1.1408
    9133       1.0973
    9134       1.1065
    9135       1.1419
    9136       1.0746
    9137       1.0489
    9138       0.9906
    9139       1.0545
    9140       1.0211
    9141       1.0266
    9142       1.0033
    9143       1.0047
    9144       0.9464
    9145       0.9444
    9146       0.8842
    9147       0.9568
    9148       0.9717
    9149       1.0086
    9150       0.9375
    9151       0.9324
    9152       0.9875
    9153       1.0123
    9154       0.9591
    9155       0.9775
    9156       0.9453
    9157       0.9225
    9158       0.9414
    9159       1.0084
    9160       0.9517
    9161       0.9682
    9162       0.9829
    9163       0.9575
    9164       0.8900
    9165       0.9650
    9166       0.9929
    9167       1.0025
    9168       0.9983
    9169       0.9564
    9170       0.9843
    9171       1.0244
    9172       0.9486
    9173       0.8898
    9174       1.0350
    9175       1.0026
    9176       1.0795
    9177       1.0259
    9178       0.9436
    9179       0.9630
    9180       0.9776
    9181       0.9596
    9182       1.0517
    9183       1.0079
    9184       0.9962
    9185       1.0289
    9186       1.1432
    9187       1.0401
    9188       1.0544
    9189       0.9597
    9190       1.0026
    9191       1.0240
    9192       1.1464
    9193       1.1350
    9194       1.1435
    9195       1.1125
    9196       1.1787
    9197       1.1684
    9198       1.1655
    9199       1.1113
    9200       1.0870
    9201       1.0341
    9202       0.9953
    9203       1.0903
    9204       1.1197
    9205       1.0547
    9206       1.0703
    9207       0.9953
    9208       1.0202
    9209       1.0089
    9210       1.0568
    9211       1.0972
    9212       1.0626
    9213       1.0997
    9214       1.1501
    9215       1.0863
    9216       1.0747
    9217       1.0758
    9218       1.1015
    9219       1.0928
    9220       0.9985
    9221       1.1144
    9222       0.9816
    9223       0.9151
    9224       0.9033
    9225       0.8868
    9226       0.9485
    9227       0.9680
    9228       0.9513
    9229       0.9300
    9230       0.9190
    9231       0.8598
    9232       0.8762
    9233       0.9881
    9234       0.9010
    9235       1.0816
    9236       1.0071
    9237       0.9907
    9238       1.0328
    9239       1.0445
    9240       0.9705
    9241       0.9891
    9242       0.9824
    9243       1.0447
    9244       1.0879
    9245       1.1313
    9246       0.9468
    9247       1.0517
    9248       0.9925
    9249       1.0698
    9250       1.1241
    9251       1.0521
    9252       1.0446
    9253       1.0551
    9254       1.0334
    9255       1.0305
    9256       0.9163
    9257       1.0408
    9258       0.9663
    9259       1.0938
    9260       1.0465
    9261       1.0209
    9262       0.9541
    9263       1.0790
    9264       0.9513
    9265       0.9204
    9266       0.9866
    9267       0.9778
    9268       1.0237
    9269       1.0082
    9270       0.9744
    9271       0.9371
    9272       0.9585
    9273       0.9370
    9274       0.9018
    9275       0.8850
    9276       0.9729
    9277       0.8952
    9278       0.8661
    9279       0.9299
    9280       0.8552
    9281       0.8903
    9282       0.8410
    9283       0.9711
    9284       0.9238
    9285       0.9944
    9286       0.9854
    9287       1.0369
    9288       1.1177
    9289       1.0342
    9290       1.1237
    9291       1.1112
    9292       1.0540
    9293       0.9423
    9294       0.9477
    9295       1.0212
    9296       0.9164
    9297       0.8811
    9298       0.9504
    9299       0.9613
    9300       0.9496
    9301       1.0093
    9302       0.9208
    9303       0.9381
    9304       0.9299
    9305       0.9154
    9306       1.0130
    9307       0.9758
    9308       1.0315
    9309       0.9741
    9310       1.0043
    9311       0.9834
    9312       1.0354
    9313       1.1618
    9314       1.2052
    9315       1.0750
    9316       1.0963
    9317       1.0470
    9318       1.1278
    9319       1.0027
    9320       0.9666
    9321       1.0503
    9322       1.0433
    9323       1.0625
    9324       1.1090
    9325       1.1108
    9326       1.0729
    9327       1.1046
    9328       1.1139
    9329       0.9830
    9330       1.0117
    9331       1.0289
    9332       1.0727
    9333       1.1106
    9334       1.0628
    9335       1.1538
    9336       1.0263
    9337       1.1022
    9338       1.0724
    9339       0.9671
    9340       0.9670
    9341       0.9588
    9342       0.9425
    9343       1.0043
    9344       1.0087
    9345       1.0325
    9346       1.0678
    9347       1.0875
    9348       1.1789
    9349       1.0950
    9350       1.1497
    9351       1.1768
    9352       1.2263
    9353       1.1347
    9354       1.0149
    9355       1.1419
    9356       1.0571
    9357       1.1792
    9358       1.0696
    9359       1.0796
    9360       1.1676
    9361       1.2179
    9362       1.2445
    9363       1.2288
    9364       1.2262
    9365       1.1717
    9366       1.2820
    9367       1.1780
    9368       1.3261
    9369       1.2927
    9370       1.1960
    9371       1.1979
    9372       1.2615
    9373       1.2265
    9374       1.2199
    9375       1.1734
    9376       1.1832
    9377       1.2953
    9378       1.2273
    9379       1.3826
    9380       1.2006
    9381       1.2488
    9382       1.1615
    9383       1.1907
    9384       1.2513
    9385       1.2171
    9386       1.2518
    9387       1.3038
    9388       1.2929
    9389       1.3441
    9390       1.3226
    9391       1.3818
    9392       1.3293
    9393       1.3818
    9394       1.3774
    9395       1.3201
    9396       1.3487
    9397       1.4535
    9398       1.3564
    9399       1.3471
    9400       1.3616
    9401       1.3117
    9402       1.2723
    9403       1.2340
    9404       1.3292
    9405       1.2515
    9406       1.1874
    9407       1.2539
    9408       1.2325
    9409       1.2473
    9410       1.2417
    9411       1.1928
    9412       1.1118
    9413       1.2263
    9414       1.2513
    9415       1.2627
    9416       1.1814
    9417       1.2362
    9418       1.1697
    9419       1.0770
    9420       1.1177
    9421       1.1351
    9422       1.0482
    9423       1.0926
    9424       1.1335
    9425       1.1547
    9426       1.1094
    9427       1.1133
    9428       1.1769
    9429       1.0804
    9430       1.0909
    9431       1.1223
    9432       1.1929
    9433       1.1468
    9434       1.1368
    9435       1.2830
    9436       1.2842
    9437       1.2092
    9438       1.2068
    9439       1.2269
    9440       1.2751
    9441       1.2946
    9442       1.2977
    9443       1.0994
    9444       1.0962
    9445       0.9988
    9446       1.0230
    9447       1.0086
    9448       1.0012
    9449       1.0700
    9450       1.0303
    9451       1.0842
    9452       1.1256
    9453       1.0264
    9454       1.1915
    9455       1.1039
    9456       1.0951
    9457       1.1271
    9458       1.1359
    9459       1.2233
    9460       1.1854
    9461       1.2275
    9462       1.2404
    9463       1.1841
    9464       1.2867
    9465       1.2716
    9466       1.1586
    9467       1.0205
    9468       1.0532
    9469       1.0516
    9470       0.9969
    9471       0.9498
    9472       0.9762
    9473       1.0013
    9474       0.9945
    9475       0.9159
    9476       1.0194
    9477       1.0001
    9478       1.0077
    9479       1.0293
    9480       1.1079
    9481       1.0698
    9482       1.0434
    9483       1.0137
    9484       1.0582
    9485       1.0242
    9486       1.0917
    9487       1.1675
    9488       1.0263
    9489       1.0323
    9490       1.1104
    9491       1.0497
    9492       1.1354
    9493       1.1549
    9494       1.1639
    9495       1.1027
    9496       1.0190
    9497       1.0903
    9498       1.1390
    9499       1.2212
    9500       1.1891
    9501       1.0912
    9502       1.0820
    9503       1.0708
    9504       1.0549
    9505       1.0695
    9506       1.1596
    9507       1.1833
    9508       1.1585
    9509       1.0912
    9510       1.1302
    9511       1.2220
    9512       1.1723
    9513       1.2046
    9514       1.1795
    9515       1.0728
    9516       1.0379
    9517       1.1510
    9518       1.2521
    9519       1.1973
    9520       1.1861
    9521       1.1185
    9522       1.2196
    9523       1.1558
    9524       1.0872
    9525       1.0655
    9526       1.0930
    9527       1.1041
    9528       1.0226
    9529       1.0451
    9530       1.0769
    9531       1.0806
    9532       1.0206
    9533       1.1050
    9534       1.0931
    9535       1.0047
    9536       1.0587
    9537       1.0989
    9538       1.1191
    9539       1.0645
    9540       0.9834
    9541       1.0487
    9542       1.0195
    9543       0.9628
    9544       1.0480
    9545       1.0503
    9546       1.0233
    9547       1.1303
    9548       1.1318
    9549       1.1322
    9550       1.1667
    9551       1.1744
    9552       1.1148
    9553       1.0981
    9554       1.0804
    9555       1.0741
    9556       1.0530
    9557       0.9520
    9558       1.0562
    9559       0.9714
    9560       1.0055
    9561       1.0286
    9562       1.0676
    9563       0.9573
    9564       1.1003
    9565       1.0297
    9566       0.9765
    9567       0.9269
    9568       0.9368
    9569       0.9592
    9570       0.9609
    9571       0.9151
    9572       0.9355
    9573       0.9209
    9574       0.8912
    9575       0.9147
    9576       0.8448
    9577       0.9643
    9578       0.9841
    9579       0.9116
    9580       0.9588
    9581       0.9479
    9582       0.9812
    9583       0.9519
    9584       0.9226
    9585       0.9766
    9586       1.0755
    9587       1.1535
