#Frame       SA_00001
   11080   12385.0679
   11081   12778.5965
   11082   12369.5271
   11083   12254.1305
   11084   12574.1071
   11085   12269.5781
   11086   12449.4184
   11087   12480.8620
   11088   12315.0766
   11089   12513.2346
   11090   12555.2324
   11091   12597.0979
   11092   12524.7928
   11093   12511.2742
   11094   12390.3083
   11095   12397.0752
   11096   12645.1516
   11097   12328.4898
   11098   12339.3574
   11099   12431.4613
   11100   12661.3797
   11101   12573.3177
   11102   12305.7857
   11103   12393.4049
   11104   12579.9659
   11105   12578.1709
   11106   12276.1070
   11107   12264.7343
   11108   12524.2687
   11109   12261.8803
   11110   12542.8056
   11111   12686.6983
   11112   12410.4995
   11113   12400.8730
   11114   12331.4675
   11115   12542.7592
   11116   12287.0387
   11117   12319.7302
   11118   12362.7336
   11119   12205.6793
   11120   12428.0824
   11121   12563.0935
   11122   12376.0115
   11123   12320.0947
   11124   12348.3356
   11125   12380.9013
   11126   12773.0794
   11127   12827.0183
   11128   12250.1353
   11129   12337.5907
   11130   12306.5615
   11131   12685.7799
   11132   12386.1772
   11133   12784.3905
   11134   12392.0337
   11135   12189.0209
   11136   12366.8032
   11137   12493.8300
   11138   12541.2561
   11139   12529.5602
   11140   12405.4891
   11141   12563.8599
   11142   12298.0047
   11143   12345.1459
   11144   12509.4526
   11145   12436.2623
   11146   12391.1822
   11147   12733.1557
   11148   12651.0546
   11149   12359.7811
   11150   12440.8216
   11151   12732.4937
   11152   12598.4552
   11153   12779.7640
   11154   12859.6975
   11155   12582.9253
   11156   12748.3137
   11157   13030.8007
   11158   12769.8519
   11159   12684.7766
   11160   13174.1516
   11161   12599.9121
   11162   12814.9922
   11163   12441.2939
   11164   12598.7965
   11165   12949.0626
   11166   12886.4381
   11167   12751.6812
   11168   12806.1568
   11169   12803.5315
   11170   12865.6708
   11171   12952.4084
   11172   12791.8863
   11173   12959.2271
   11174   12620.9557
   11175   12629.2933
   11176   12560.6998
   11177   12557.8484
   11178   12606.5075
   11179   12656.8024
   11180   12435.2339
   11181   12539.1614
   11182   12834.1084
   11183   12877.6476
   11184   12913.7732
   11185   12489.1285
   11186   12521.5785
   11187   12509.2251
   11188   12843.4652
   11189   12575.7667
   11190   12921.7934
   11191   12651.2457
   11192   12611.3896
   11193   12462.5431
   11194   12439.2996
   11195   12681.5242
   11196   12521.3189
   11197   12818.2192
   11198   12289.4532
   11199   12557.4551
   11200   12504.4750
   11201   12661.4906
   11202   12402.0637
   11203   12580.7565
   11204   12542.1198
   11205   12654.3425
   11206   12662.1931
   11207   12416.0916
   11208   12565.9304
   11209   12314.0655
   11210   13027.7135
   11211   12528.2571
   11212   12528.9612
   11213   12391.0025
   11214   12504.5272
   11215   12449.8983
   11216   12546.3661
   11217   12483.7550
   11218   12710.7617
   11219   12521.4376
   11220   12422.4774
   11221   12196.0761
   11222   12383.5095
   11223   12399.2142
   11224   12643.4230
   11225   12572.0987
   11226   12731.2585
   11227   12618.4226
   11228   12932.4575
   11229   12725.5265
   11230   12792.9797
   11231   12473.2788
   11232   12680.0517
   11233   12347.6440
   11234   12812.1650
   11235   12645.6464
   11236   12488.9736
   11237   12447.4728
   11238   12518.2118
   11239   12678.3560
   11240   12620.0196
   11241   12577.1559
   11242   12621.4063
   11243   12768.8583
   11244   12526.2257
   11245   12619.8787
   11246   12559.6702
   11247   12461.1951
   11248   12818.6094
   11249   12313.0268
   11250   12890.8041
   11251   12201.1842
   11252   12532.1866
   11253   12599.5095
   11254   12687.1081
   11255   12433.7961
   11256   12587.1267
   11257   12962.4944
   11258   12779.9587
   11259   12727.5559
   11260   12771.8685
   11261   12772.0602
   11262   12571.6367
   11263   12832.4201
   11264   12811.1208
   11265   12976.1837
   11266   12773.1652
   11267   12494.8152
   11268   12484.4099
   11269   12840.1664
   11270   12711.8534
   11271   12695.8094
   11272   12493.4299
   11273   12719.0911
   11274   12591.3112
   11275   12477.1537
   11276   12696.4841
   11277   12796.4260
   11278   13072.6991
   11279   12650.4742
   11280   12638.6424
   11281   12552.0960
   11282   12831.3872
   11283   12571.5122
   11284   12401.7645
   11285   12245.2069
   11286   12605.5954
   11287   12469.4266
   11288   12453.4165
   11289   12600.7287
   11290   12351.8389
   11291   12522.8994
   11292   12459.4333
   11293   12182.7091
   11294   11985.7925
   11295   12604.0423
   11296   12386.3088
   11297   12459.2556
   11298   12109.8249
   11299   12610.8318
   11300   12105.2147
   11301   12451.0230
   11302   12274.1061
   11303   12317.8212
   11304   12571.1221
   11305   12289.4165
   11306   12338.9092
   11307   12484.7193
   11308   12371.3485
   11309   12489.1658
   11310   12762.6739
   11311   12468.1182
   11312   12382.7587
   11313   12545.5326
   11314   12528.4396
   11315   12501.2052
   11316   12415.7190
   11317   12254.9981
   11318   12351.3232
   11319   12532.6689
   11320   12644.2078
   11321   12572.6488
   11322   12670.6188
   11323   12316.2711
   11324   12569.0334
   11325   12604.2896
   11326   12511.0035
   11327   12700.8254
   11328   12400.9100
   11329   12241.6683
   11330   12437.6985
   11331   12617.5782
   11332   12682.3046
   11333   12612.7384
   11334   12677.1480
   11335   12956.9790
   11336   12359.6399
   11337   12705.1478
   11338   12706.6165
   11339   12840.7026
   11340   12604.7023
   11341   12591.7063
   11342   12681.0482
   11343   12793.7834
   11344   12848.0490
   11345   12386.4423
   11346   12606.4636
   11347   12572.2947
   11348   12298.7286
   11349   12332.3320
   11350   12719.4928
   11351   12682.6915
   11352   12539.6925
   11353   12163.5500
   11354   12729.8040
   11355   12725.1998
   11356   12320.7752
   11357   12817.6050
   11358   13098.3037
   11359   12820.7296
   11360   12694.8581
   11361   12700.6127
   11362   12597.5440
   11363   13331.1204
   11364   12717.4057
   11365   12809.6297
   11366   12286.5940
   11367   12420.5905
   11368   12532.7097
   11369   12588.5289
   11370   12641.1497
   11371   12672.3787
   11372   12558.7686
   11373   12939.4034
   11374   12744.4415
   11375   12991.9950
   11376   12448.1518
   11377   12295.3749
   11378   12597.2129
   11379   12844.6584
   11380   12441.0170
   11381   12688.1984
   11382   12605.8583
   11383   12586.0105
   11384   12982.1386
   11385   13167.7025
   11386   12606.5908
   11387   12951.1923
   11388   12804.4540
   11389   13239.9106
   11390   12603.0123
   11391   12867.2034
   11392   12854.0552
   11393   12574.2739
   11394   12905.3083
   11395   12796.1501
   11396   12834.2876
   11397   12916.2983
   11398   12761.9834
   11399   12664.0551
   11400   12405.1718
   11401   12548.5520
   11402   12754.5302
   11403   12765.7560
   11404   12747.1501
   11405   12894.4200
   11406   12940.3956
   11407   12771.5756
   11408   12866.7479
   11409   12692.5057
   11410   12618.7657
   11411   12824.9726
   11412   12565.6461
   11413   12530.0513
   11414   12631.4855
   11415   12798.0245
   11416   12595.7735
   11417   12544.3014
   11418   12544.5745
   11419   12830.6042
   11420   12691.2605
   11421   12647.9222
   11422   12587.6736
   11423   12732.0705
   11424   12591.1416
   11425   12890.7239
   11426   12883.1168
   11427   12870.9275
   11428   12784.4407
   11429   13051.5421
   11430   13056.2912
   11431   13111.9098
   11432   13172.6206
   11433   12987.6664
   11434   12953.8287
   11435   12595.5054
   11436   13129.1972
   11437   12854.0926
   11438   12924.4829
   11439   12858.8296
   11440   13021.3314
   11441   12994.7639
   11442   12974.8675
   11443   12805.8983
   11444   12739.9939
   11445   12793.5712
   11446   12853.8950
   11447   12859.5607
   11448   12803.7287
   11449   12620.0944
   11450   13004.5912
   11451   12801.7899
   11452   12436.4774
   11453   12745.7342
   11454   12516.2809
   11455   13004.6090
   11456   12755.3845
   11457   12993.4348
   11458   13128.3705
   11459   13025.5583
   11460   12812.3085
   11461   12820.3877
   11462   13260.8851
   11463   12742.3444
   11464   12674.4598
   11465   12922.9529
   11466   13218.4001
   11467   13093.0029
   11468   12866.0558
   11469   13059.2399
   11470   12976.0165
   11471   12753.1094
   11472   12841.0463
   11473   12477.1194
   11474   12898.0986
   11475   12580.0251
   11476   12724.9227
   11477   12822.1873
   11478   12729.7201
   11479   12548.2935
   11480   12645.5647
   11481   12813.5450
   11482   12661.7003
   11483   12703.8311
   11484   12506.6702
   11485   12426.8822
   11486   12610.7991
   11487   12472.8276
   11488   12447.6688
   11489   12646.8219
   11490   12438.5855
   11491   12583.7642
   11492   12306.9060
   11493   12252.4683
   11494   12309.6567
   11495   12395.3891
   11496   12515.3199
   11497   12150.1458
   11498   12449.8574
   11499   12204.4998
   11500   12531.4943
   11501   12128.4732
   11502   12184.6233
   11503   12567.8380
   11504   12591.0037
   11505   12448.5449
   11506   12367.3522
   11507   12506.4704
   11508   12639.1321
   11509   12645.6317
   11510   12625.7317
   11511   12582.2275
   11512   12749.0033
   11513   12509.1082
   11514   12371.0066
   11515   12527.5519
   11516   12656.5521
   11517   12713.5979
   11518   12671.7890
   11519   12403.3406
   11520   12872.7765
   11521   12695.8842
   11522   12595.2977
   11523   12586.8142
   11524   12756.4903
   11525   12610.6039
   11526   12489.4066
   11527   12316.2749
   11528   12573.9235
   11529   12731.7577
   11530   12519.4780
   11531   12732.5930
   11532   12557.6138
   11533   12647.6684
   11534   12264.7331
   11535   12726.4075
   11536   12599.4227
   11537   12693.3596
   11538   12649.2998
   11539   12891.6523
   11540   12668.2333
   11541   12753.7756
   11542   12803.8419
   11543   12530.4135
   11544   12619.4379
   11545   12413.0707
   11546   12472.3130
   11547   12534.6233
   11548   12453.6923
   11549   12254.4850
   11550   12698.2573
   11551   12426.8719
   11552   12291.6560
   11553   12534.3411
   11554   12534.3807
   11555   12597.3242
   11556   12577.8628
   11557   12989.4574
   11558   12344.7991
   11559   12848.2365
   11560   12632.0005
   11561   12583.0976
   11562   12761.9186
   11563   12385.4477
   11564   12655.7177
   11565   12541.4589
   11566   12584.1820
   11567   12548.8727
   11568   12810.9762
   11569   12386.1757
   11570   12709.6389
   11571   12775.0389
   11572   12593.1133
   11573   12713.8494
   11574   12776.8619
   11575   13094.6478
   11576   12568.7802
   11577   12783.5031
   11578   12747.1833
   11579   12647.0868
   11580   12542.2321
   11581   12893.1838
   11582   12486.6791
   11583   12559.1228
   11584   12457.3532
   11585   12558.0871
   11586   12751.3684
   11587   12657.4763
   11588   12565.4545
   11589   12882.3037
   11590   12462.5674
   11591   12373.0632
   11592   12625.7869
   11593   12859.2680
   11594   12801.1214
   11595   12881.9027
   11596   12583.9141
   11597   12704.6679
   11598   12737.6983
   11599   12968.8281
   11600   12787.2199
   11601   12798.9123
   11602   12907.0073
   11603   12714.6226
   11604   13110.1322
   11605   13000.6380
   11606   12574.2216
   11607   12755.6633
   11608   12844.5561
   11609   12844.0214
   11610   12797.8523
   11611   12754.8734
   11612   12665.4419
   11613   12404.5623
   11614   12561.5531
   11615   12234.8739
   11616   12612.7227
   11617   12356.6893
   11618   12697.5509
   11619   12697.8817
   11620   12322.2501
   11621   13173.7666
   11622   13050.6773
   11623   12653.6798
   11624   12749.1745
   11625   12792.0698
   11626   12453.0292
   11627   12517.6461
   11628   12277.6523
   11629   12758.9995
   11630   12870.8822
   11631   12370.8492
   11632   12379.5701
   11633   12407.6449
   11634   12666.8960
   11635   12603.9898
   11636   12414.3523
   11637   12731.5974
   11638   12620.8274
   11639   12707.9833
   11640   12383.9679
   11641   12358.3994
   11642   12508.3409
   11643   12488.8157
   11644   12701.0262
   11645   12516.9914
   11646   12441.2898
   11647   12626.9015
   11648   12438.2906
   11649   12776.2730
   11650   12462.2077
   11651   12566.0988
   11652   12475.6264
   11653   12321.9911
   11654   12681.9608
   11655   12606.8414
   11656   12728.7684
   11657   12434.4686
   11658   12729.0197
   11659   12348.0497
   11660   12583.0788
   11661   12403.7297
   11662   12472.3265
   11663   12503.0114
   11664   12578.5493
   11665   12766.3863
   11666   12651.2886
   11667   12346.3409
   11668   12547.4520
   11669   12635.2302
   11670   12580.6500
   11671   12692.6132
   11672   12506.7232
   11673   12467.3143
   11674   12338.2834
   11675   12485.6365
   11676   12329.1125
   11677   12317.1005
   11678   12803.6339
   11679   12566.0164
   11680   12498.4374
   11681   12258.8563
   11682   12512.9010
   11683   12681.5849
   11684   12514.1680
   11685   12254.0222
   11686   12310.7561
   11687   12827.5993
   11688   12497.9246
   11689   12590.7184
   11690   12720.7683
   11691   12868.1914
   11692   12767.0450
   11693   12624.7436
   11694   12809.7588
   11695   12819.5001
   11696   12743.8625
   11697   12814.6925
   11698   13044.0099
   11699   12341.1429
   11700   12551.0769
   11701   12554.4577
   11702   12950.0822
   11703   12545.6250
   11704   12923.6862
   11705   12505.5432
   11706   12413.3423
   11707   12742.7975
   11708   12655.8998
   11709   12817.8268
   11710   12486.2365
   11711   12793.1932
   11712   12514.0452
   11713   12764.1420
   11714   12650.6798
   11715   12701.3314
   11716   12679.7833
   11717   12449.0446
   11718   12622.6965
   11719   12590.0223
   11720   12694.5198
   11721   12473.8774
   11722   12303.1993
   11723   12415.2945
   11724   12452.0112
   11725   12959.9413
   11726   12933.5858
   11727   12497.2739
