#Frame       SA_00001
    7775   12705.1030
    7776   12336.5189
    7777   12351.3224
    7778   12554.3073
    7779   12091.9105
    7780   12254.6966
    7781   12349.1651
    7782   12262.0053
    7783   12791.0382
    7784   12493.3665
    7785   12293.4765
    7786   11917.2044
    7787   12332.9179
    7788   12204.5013
    7789   12436.6800
    7790   12351.9920
    7791   12523.6659
    7792   12028.3103
    7793   12264.2503
    7794   12115.8479
    7795   12353.0169
    7796   12052.2310
    7797   12154.4195
    7798   12452.7993
    7799   12819.8999
    7800   12296.8719
    7801   12334.6636
    7802   11762.2748
    7803   11967.0405
    7804   12264.3488
    7805   12047.6638
    7806   11921.6099
    7807   12531.3481
    7808   12378.5907
    7809   12529.4351
    7810   12303.3674
    7811   12372.8026
    7812   11696.6412
    7813   12391.0165
    7814   12286.5231
    7815   12135.9807
    7816   12767.6975
    7817   12587.6204
    7818   12622.1228
    7819   12942.3611
    7820   12994.4445
    7821   12727.8793
    7822   12433.6010
    7823   12505.6090
    7824   12689.2666
    7825   12480.6550
    7826   12869.4086
    7827   12968.2507
    7828   12613.7689
    7829   12657.0228
    7830   12871.8183
    7831   12665.8389
    7832   12350.5374
    7833   12574.0853
    7834   12436.1319
    7835   12151.4102
    7836   12339.2053
    7837   12388.9639
    7838   12678.9825
    7839   12608.2295
    7840   12490.4191
    7841   12495.1046
    7842   12562.7467
    7843   12531.5205
    7844   12518.7130
    7845   12635.1973
    7846   12462.3954
    7847   12258.1965
    7848   12632.3017
    7849   12504.3268
    7850   12328.7961
    7851   12432.2340
    7852   12453.4884
    7853   12286.0396
    7854   12444.9702
    7855   12210.2064
    7856   12249.1748
    7857   12623.9467
    7858   12203.0640
    7859   12511.4769
    7860   12624.0801
    7861   11931.2739
    7862   11956.3597
    7863   12381.9918
    7864   12014.7993
    7865   12084.0218
    7866   12372.6878
    7867   12559.7220
    7868   12340.9589
    7869   12642.5346
    7870   12428.8082
    7871   12332.9460
    7872   12698.6124
    7873   12783.0142
    7874   12345.1885
    7875   12737.0043
    7876   12373.1924
    7877   12933.4331
    7878   12343.4904
    7879   13030.1417
    7880   13090.8259
    7881   13102.5194
    7882   12459.4756
    7883   12555.3234
    7884   12588.5036
    7885   13009.7134
    7886   13141.4789
    7887   12626.9623
    7888   13038.1727
    7889   12799.3250
    7890   12405.1149
    7891   12453.1869
    7892   12902.8418
    7893   13138.2071
    7894   12787.7308
    7895   12728.6065
    7896   12995.5251
    7897   13151.2361
    7898   12984.1556
    7899   12654.2752
    7900   12776.6817
    7901   12683.0376
    7902   12503.0380
    7903   12477.7192
    7904   12690.4648
    7905   12759.1475
    7906   12399.4642
    7907   12917.8206
    7908   12643.0126
    7909   12327.1784
    7910   12908.6838
    7911   12198.0759
    7912   12280.1900
    7913   12550.5498
    7914   12504.9331
    7915   12492.8059
    7916   12300.0434
    7917   12547.9425
    7918   12601.5891
    7919   12907.7101
    7920   12939.7042
    7921   12263.5894
    7922   12950.3548
    7923   12567.3045
    7924   12708.7916
    7925   12583.9801
    7926   12319.7668
    7927   12451.7519
    7928   12586.8443
    7929   12332.2576
    7930   12273.7751
    7931   12588.8516
    7932   12497.2150
    7933   12985.8609
    7934   13085.4333
    7935   12825.8836
    7936   12654.0676
    7937   12825.3925
    7938   12682.1883
    7939   12650.6993
    7940   12576.7644
    7941   12187.2292
    7942   12887.4526
    7943   12817.1677
    7944   13321.0491
    7945   12775.5370
    7946   12682.1841
    7947   12470.8413
    7948   12327.5222
    7949   12676.7366
    7950   12325.7897
    7951   12517.4790
    7952   12493.4735
    7953   12665.3457
    7954   12449.5582
    7955   12547.1199
    7956   12116.8919
    7957   12862.7929
    7958   12427.4261
    7959   12298.3728
    7960   12650.0319
    7961   12627.1441
    7962   12251.4248
    7963   12632.4026
    7964   12361.2443
    7965   12564.3012
    7966   12307.8038
    7967   12384.4253
    7968   12503.5311
    7969   12707.0087
    7970   12520.1869
    7971   12940.7297
    7972   12554.4147
    7973   12659.5151
    7974   12262.6252
    7975   12291.9039
    7976   12218.0458
    7977   12559.9632
    7978   12504.2277
    7979   12905.6898
    7980   12790.2850
    7981   12637.6969
    7982   13048.7734
    7983   12761.8766
    7984   12581.8493
    7985   12791.2531
    7986   13053.9947
    7987   12686.7686
    7988   12963.6584
    7989   12479.0660
    7990   12829.0953
    7991   12517.3968
    7992   12401.2311
    7993   12324.4425
    7994   12731.1161
    7995   12941.4453
    7996   12616.3983
    7997   12838.2148
    7998   12944.4939
    7999   12668.9786
    8000   12845.1418
    8001   12812.4874
    8002   12648.8466
    8003   12988.7512
    8004   12677.8028
    8005   12755.8865
    8006   12708.1475
    8007   12939.1292
    8008   12921.0831
    8009   12616.6805
    8010   12895.7504
    8011   12518.8344
    8012   12955.4598
    8013   12915.0257
    8014   12834.1845
    8015   12478.1139
    8016   13054.8668
    8017   12792.2301
    8018   12518.6294
    8019   12378.6418
    8020   12871.5206
    8021   12410.6557
    8022   13028.4029
    8023   12903.7573
    8024   12708.7571
    8025   12701.9644
    8026   12441.5634
    8027   12889.4894
    8028   13014.7440
    8029   12683.2649
    8030   12662.6610
    8031   13009.5653
    8032   12562.9178
    8033   13035.0112
    8034   12627.5742
    8035   12732.4371
    8036   13099.5723
    8037   12920.5963
    8038   12553.5373
    8039   12663.7066
    8040   13060.5338
    8041   13083.0630
    8042   13109.1176
    8043   12738.3479
    8044   12966.6556
    8045   12792.9540
    8046   12563.7507
    8047   12725.3276
    8048   12842.4630
    8049   13040.4585
    8050   12902.9141
    8051   13018.4347
    8052   12891.9796
    8053   13054.3203
    8054   12794.5750
    8055   12962.0716
    8056   13121.1270
    8057   13024.5528
    8058   13067.9354
    8059   13057.9376
    8060   13249.3193
    8061   13028.8162
    8062   12801.3530
    8063   12856.6287
    8064   12658.7316
    8065   12717.2546
    8066   12689.1388
    8067   12729.9694
    8068   12530.0843
    8069   12844.7433
    8070   12680.0457
    8071   12959.8215
    8072   13226.1679
    8073   12610.1600
    8074   12841.9947
    8075   12825.4553
    8076   12753.5872
    8077   12734.8513
    8078   13105.6859
    8079   12640.4240
    8080   13225.6574
    8081   12660.7924
    8082   13158.5394
    8083   12928.5460
    8084   12797.3589
    8085   12730.0585
    8086   12751.0361
    8087   13110.3541
    8088   13336.1660
    8089   13487.2384
    8090   13176.2781
    8091   13010.6717
    8092   13163.3976
    8093   13008.6255
    8094   13024.5342
    8095   13667.3705
    8096   12694.4191
    8097   12622.0452
    8098   12945.2977
    8099   12880.2523
    8100   13101.6965
    8101   12948.7941
    8102   12904.3457
    8103   12703.1198
    8104   12497.9150
    8105   12476.0330
    8106   12755.8417
    8107   13014.9611
    8108   12659.9896
    8109   12667.5629
    8110   13061.1883
    8111   12960.7580
    8112   12795.4629
    8113   13100.2658
    8114   13092.3820
    8115   13285.6981
    8116   13114.9196
    8117   12983.7389
    8118   13536.3304
    8119   13258.9343
    8120   13108.2465
    8121   13235.6220
    8122   12662.2017
    8123   12810.6464
    8124   12721.9701
    8125   12834.0927
    8126   12793.3554
    8127   13001.7867
    8128   13156.2626
    8129   12530.2665
    8130   12884.5606
    8131   12560.9130
    8132   12784.0820
    8133   13105.0552
    8134   12829.7882
    8135   13049.1511
    8136   12649.5631
    8137   12963.2928
    8138   13001.0232
    8139   12970.3286
    8140   12779.8861
    8141   12736.5197
    8142   13234.2917
    8143   12969.8284
    8144   13028.5365
    8145   13355.3648
    8146   13211.6988
    8147   13300.0296
    8148   13429.7745
    8149   13105.6616
    8150   13678.2561
    8151   13470.9073
    8152   13431.7867
    8153   13506.6010
    8154   13400.4573
    8155   13434.0624
    8156   13277.6753
    8157   13266.1986
    8158   13302.9588
    8159   13138.9338
    8160   12617.6377
    8161   12638.4647
    8162   12898.2983
    8163   12473.6971
    8164   12937.8493
    8165   12744.7442
    8166   12889.9002
    8167   13001.4952
    8168   13126.4565
    8169   12797.3973
    8170   13047.5374
    8171   12686.1738
    8172   12799.0858
    8173   12718.0068
    8174   12902.7051
    8175   12826.2357
    8176   12561.7032
    8177   13183.9046
    8178   12567.9691
    8179   13074.8368
    8180   12507.2698
    8181   12858.7256
    8182   12889.1695
    8183   12444.6707
    8184   12548.4288
    8185   12937.5789
    8186   13351.1883
    8187   12775.3843
    8188   13009.7309
    8189   13185.4275
    8190   12711.4313
    8191   13025.2492
    8192   12708.3290
    8193   12826.5656
    8194   13003.7229
    8195   12845.9078
    8196   12414.5506
    8197   12475.4544
    8198   12967.0624
    8199   12854.6045
    8200   13090.3406
    8201   12529.4218
    8202   12969.7300
    8203   12927.0602
    8204   13056.9696
    8205   13159.7526
    8206   13083.0823
    8207   12815.2264
    8208   12819.6829
    8209   12629.1428
    8210   13033.8232
    8211   12781.9681
    8212   12953.9572
    8213   12685.0588
    8214   12964.4573
    8215   12619.4488
    8216   12627.2133
    8217   12656.8022
    8218   12401.3378
    8219   12593.1194
    8220   12950.4010
    8221   12709.0318
    8222   12667.0592
    8223   13072.5419
    8224   13009.9423
    8225   12831.4219
    8226   13002.3154
    8227   13287.8571
    8228   13142.2387
    8229   12998.3919
    8230   12625.8883
    8231   13311.7625
    8232   12996.1257
    8233   12780.2630
    8234   12946.1938
    8235   12803.6833
    8236   13144.1058
    8237   13030.3502
    8238   12919.2379
    8239   13517.2442
    8240   12942.3260
    8241   13043.0969
    8242   12882.8590
    8243   12823.6705
    8244   13001.3918
    8245   13178.5941
    8246   12977.5099
    8247   13089.6010
    8248   12957.4211
    8249   13023.2752
    8250   12774.1547
    8251   13129.8173
    8252   13223.8541
    8253   12912.6031
    8254   13477.4112
    8255   13059.9935
    8256   13410.2427
    8257   13229.6077
    8258   12936.9432
    8259   13217.6432
    8260   13375.0253
    8261   12768.1889
    8262   13000.2737
    8263   13025.9081
    8264   12977.7681
    8265   12788.3300
    8266   12941.1790
    8267   13197.9450
    8268   13323.3184
    8269   13028.5472
    8270   13024.0004
    8271   12474.7027
    8272   12798.2570
    8273   12792.4314
    8274   13089.7158
    8275   12913.0007
    8276   13123.1867
    8277   12913.1386
    8278   12927.9367
    8279   13057.8878
    8280   12938.5796
    8281   13305.1993
    8282   12881.5625
    8283   13162.6203
    8284   13188.4582
    8285   12801.0724
    8286   12924.0267
    8287   12890.8787
    8288   12849.1874
    8289   13015.7014
    8290   12732.3889
    8291   12531.9199
    8292   12513.0710
    8293   12714.8590
    8294   12884.9104
    8295   12940.4712
    8296   13171.4989
    8297   12966.8772
    8298   12839.9372
    8299   13307.5144
    8300   12986.1885
    8301   12955.4855
    8302   13018.3943
    8303   13219.2018
    8304   12863.2297
    8305   12763.2154
    8306   12714.1734
    8307   13071.0758
    8308   13060.5615
    8309   12605.2455
    8310   12975.2369
    8311   13256.1311
    8312   13535.0913
    8313   13512.5698
    8314   13657.0302
    8315   13650.5349
    8316   13432.7601
    8317   13241.7755
    8318   13642.1975
    8319   13407.1764
    8320   13262.5753
    8321   13480.7632
    8322   13397.1872
    8323   13457.4697
    8324   12917.4133
    8325   13436.0203
    8326   13700.6755
    8327   13437.0175
    8328   12843.2520
    8329   13335.6989
    8330   13084.2281
    8331   13352.6721
    8332   13968.7664
    8333   13999.5069
    8334   13640.0986
    8335   13880.4211
    8336   13690.2745
    8337   13752.3409
    8338   13245.1636
    8339   13098.0102
    8340   13231.8745
    8341   13313.8613
    8342   13385.5886
    8343   12799.8784
    8344   12756.5642
    8345   13084.9960
    8346   13241.3636
    8347   12886.8326
    8348   13008.4488
    8349   13018.6976
    8350   13055.4090
    8351   12999.6656
    8352   13090.8912
    8353   13275.9562
    8354   13288.8287
    8355   13122.6222
    8356   12890.8711
    8357   12930.8147
    8358   13030.9348
    8359   13103.6932
    8360   12952.1054
    8361   12979.3791
    8362   13366.0998
    8363   13227.5900
    8364   13453.8599
    8365   13316.8996
    8366   12831.6064
    8367   13163.5508
    8368   13219.4407
    8369   12717.6105
    8370   13143.2217
    8371   13345.4090
    8372   12820.7916
    8373   12757.2878
    8374   13150.5884
    8375   13086.3334
    8376   12627.0975
    8377   13114.2000
    8378   12971.3096
    8379   12874.9688
    8380   12928.5415
    8381   13049.4897
    8382   13120.1284
    8383   12901.9072
    8384   13191.1261
    8385   13095.5389
    8386   13395.0936
    8387   12894.1835
    8388   12897.9578
    8389   13192.2980
    8390   13457.8606
    8391   13214.0165
    8392   12805.5968
    8393   12762.2260
    8394   12963.0064
    8395   12842.2741
    8396   12984.2957
    8397   12780.1682
    8398   12898.6956
    8399   12998.4475
    8400   12984.4782
    8401   12947.4071
    8402   13102.2871
    8403   13023.5657
    8404   13064.4993
    8405   13390.8465
    8406   12973.2454
    8407   13099.2161
    8408   13428.9417
    8409   13488.9154
    8410   13076.9973
    8411   12933.3595
    8412   13190.7157
    8413   12889.3766
    8414   13102.1526
    8415   12925.5334
    8416   13287.4043
    8417   13309.4584
    8418   13336.2683
    8419   13319.0185
    8420   13119.5312
    8421   13085.5647
    8422   12628.9972
