#Frame     RMSD_00001
    9110       1.2099
    9111       1.2057
    9112       1.2805
    9113       1.1299
    9114       1.1425
    9115       1.2152
    9116       1.1833
    9117       1.2113
    9118       1.1257
    9119       1.1460
    9120       1.1536
    9121       1.1069
    9122       1.0240
    9123       1.1401
    9124       1.1836
    9125       1.0123
    9126       1.0875
    9127       1.1414
    9128       1.1086
    9129       1.1412
    9130       1.0741
    9131       1.0476
    9132       1.0206
    9133       1.1002
    9134       1.0390
    9135       1.0368
    9136       1.1048
    9137       1.0906
    9138       1.0662
    9139       1.0546
    9140       1.0619
    9141       1.0562
    9142       1.0938
    9143       1.0435
    9144       1.0948
    9145       1.1359
    9146       1.1754
    9147       1.1104
    9148       1.1316
    9149       1.1348
    9150       1.1802
    9151       1.0783
    9152       1.0712
    9153       1.0708
    9154       1.0570
    9155       1.1317
    9156       1.0821
    9157       1.1025
    9158       1.0669
    9159       1.1430
    9160       1.1347
    9161       1.0671
    9162       1.1333
    9163       1.0613
    9164       1.0800
    9165       1.0251
    9166       1.0745
    9167       1.1610
    9168       1.1717
    9169       1.1742
    9170       1.1606
    9171       1.2313
    9172       1.2630
    9173       1.0685
    9174       1.1341
    9175       1.1262
    9176       1.1147
    9177       1.0684
    9178       1.1314
    9179       1.1920
    9180       1.1421
    9181       1.0773
    9182       1.1496
    9183       1.1570
    9184       1.0410
    9185       1.1498
    9186       1.1468
    9187       1.0879
    9188       1.1458
    9189       1.1463
    9190       1.0669
    9191       1.0900
    9192       1.1586
    9193       1.1534
    9194       1.0140
    9195       1.0774
    9196       1.0890
    9197       1.0954
    9198       1.0455
    9199       1.0681
    9200       1.0632
    9201       1.0357
    9202       1.0275
    9203       1.0412
    9204       1.0746
    9205       1.1264
    9206       1.1223
    9207       1.2643
    9208       1.1661
    9209       1.1424
    9210       1.2246
    9211       1.1604
    9212       1.1277
    9213       1.0836
    9214       1.1448
    9215       1.1448
    9216       1.0803
    9217       1.1008
    9218       1.0546
    9219       1.0875
    9220       1.0785
    9221       1.0678
    9222       1.1044
    9223       1.1655
    9224       1.1259
    9225       1.2117
    9226       1.1488
    9227       1.2120
    9228       1.1000
    9229       1.0782
    9230       1.0720
    9231       1.0657
    9232       1.0220
    9233       1.0752
    9234       1.0607
    9235       1.0762
    9236       1.1073
    9237       1.1618
    9238       1.1278
    9239       1.0367
    9240       1.1031
    9241       1.0533
    9242       1.0994
    9243       1.0776
    9244       1.0194
    9245       1.0338
    9246       1.0209
    9247       1.1701
    9248       1.1332
    9249       1.0249
    9250       1.1176
    9251       1.1389
    9252       1.0333
    9253       1.1120
    9254       1.1057
    9255       1.1001
    9256       1.0991
    9257       1.1874
    9258       1.1465
    9259       1.1390
    9260       1.1108
    9261       1.1526
    9262       1.1327
    9263       1.1860
    9264       1.1993
    9265       1.1818
    9266       1.1533
    9267       1.0685
    9268       1.1354
    9269       1.1625
    9270       1.0681
    9271       1.2371
    9272       1.1858
    9273       1.2564
    9274       1.2752
    9275       1.2985
    9276       1.0919
    9277       1.0418
    9278       1.0360
    9279       1.1279
    9280       1.2242
    9281       1.2003
    9282       1.2274
    9283       1.1801
    9284       1.0960
    9285       1.1031
    9286       1.0170
    9287       1.1746
    9288       1.0752
    9289       1.0970
    9290       1.1220
    9291       1.2107
    9292       1.1664
    9293       1.1671
    9294       1.1815
    9295       1.1541
    9296       1.0920
    9297       1.0631
    9298       1.2874
    9299       1.2269
    9300       1.3290
    9301       1.2128
    9302       1.1045
    9303       1.1954
    9304       1.2526
    9305       1.1600
    9306       1.2205
    9307       1.2160
    9308       1.1216
    9309       1.1687
    9310       1.1637
    9311       1.1694
    9312       1.1497
    9313       1.1122
    9314       1.1752
    9315       1.0168
    9316       1.0321
    9317       0.9797
    9318       1.0400
    9319       1.0421
    9320       1.0382
    9321       1.0660
    9322       1.0453
    9323       1.1292
    9324       1.1520
    9325       1.1895
    9326       1.1995
    9327       1.1736
    9328       1.1879
    9329       1.1154
    9330       1.1540
    9331       1.1836
    9332       1.0491
    9333       1.0088
    9334       1.0622
    9335       1.0767
    9336       1.0980
    9337       1.0965
    9338       1.1755
    9339       1.1364
    9340       1.0696
    9341       1.1037
    9342       1.1923
    9343       1.1335
    9344       1.1809
    9345       1.1654
    9346       1.1538
    9347       1.1309
    9348       1.0620
    9349       1.0903
    9350       1.0767
    9351       1.1029
    9352       1.1259
    9353       1.1255
    9354       1.1948
    9355       1.3042
    9356       1.1451
    9357       1.1290
    9358       1.1416
    9359       1.2981
    9360       1.2728
    9361       1.1691
    9362       1.1041
    9363       1.1763
    9364       1.3488
    9365       1.2408
    9366       1.3282
    9367       1.1173
    9368       1.2368
    9369       1.1207
    9370       1.1082
    9371       1.2737
    9372       1.3679
    9373       1.3023
    9374       1.1081
    9375       1.1935
    9376       1.3435
    9377       1.3375
    9378       1.2314
    9379       1.1229
    9380       1.2162
    9381       1.2423
    9382       1.0927
    9383       1.2136
    9384       1.0986
    9385       1.1407
    9386       1.1714
    9387       1.1511
    9388       1.0963
    9389       1.0198
    9390       1.0355
    9391       1.0934
    9392       1.1086
    9393       1.2438
    9394       1.1347
    9395       1.1374
    9396       1.1934
    9397       1.2386
    9398       1.1771
    9399       1.0895
    9400       1.0450
    9401       1.2121
    9402       1.0887
    9403       1.0879
    9404       1.0478
    9405       1.0749
    9406       1.0132
    9407       1.0787
    9408       1.0794
    9409       1.0744
    9410       1.0574
    9411       1.1369
    9412       1.0456
    9413       1.0807
    9414       1.0331
    9415       1.0947
    9416       1.2017
    9417       1.1993
    9418       1.2059
    9419       1.2176
    9420       1.2402
    9421       1.3076
    9422       1.3295
    9423       1.3950
    9424       1.3051
    9425       1.2786
    9426       1.2574
    9427       1.3052
    9428       1.2945
    9429       1.1911
    9430       1.1188
    9431       1.1089
    9432       1.1150
    9433       1.2258
    9434       1.2813
    9435       1.3373
    9436       1.3086
    9437       1.1867
    9438       1.2040
    9439       1.2325
    9440       1.2603
    9441       1.2989
    9442       1.2447
    9443       1.1244
    9444       1.0844
    9445       1.1878
    9446       1.1114
    9447       1.2296
    9448       1.2194
    9449       1.2292
    9450       1.1470
    9451       1.2492
    9452       1.1175
    9453       1.1652
    9454       1.2587
    9455       1.3377
    9456       1.3701
    9457       1.4759
    9458       1.4474
    9459       1.4060
    9460       1.3588
    9461       1.2476
    9462       1.2612
    9463       1.2199
    9464       1.2076
    9465       1.2443
    9466       1.0340
    9467       1.1221
    9468       1.1544
    9469       1.2684
    9470       1.3522
    9471       1.4970
    9472       1.4020
    9473       1.4465
    9474       1.3632
    9475       1.3664
    9476       1.2976
    9477       1.2703
    9478       1.2364
    9479       1.2990
    9480       1.2302
    9481       1.1657
    9482       1.0614
    9483       1.1363
    9484       1.0415
    9485       1.1117
    9486       1.1238
    9487       1.2094
    9488       1.1238
    9489       1.1874
    9490       1.2175
    9491       1.1285
    9492       1.1224
    9493       1.1889
    9494       1.2477
    9495       1.2243
    9496       1.2389
    9497       1.2141
    9498       1.1949
    9499       1.0905
    9500       1.0176
    9501       1.0653
    9502       0.9731
    9503       1.0242
    9504       1.0004
    9505       1.1355
    9506       1.1908
    9507       1.0806
    9508       1.1368
    9509       1.2113
    9510       1.2200
    9511       1.2219
    9512       1.2259
    9513       1.2085
    9514       1.2565
    9515       1.2302
    9516       1.3649
    9517       1.2268
    9518       1.2576
    9519       1.1798
    9520       1.2570
    9521       1.1413
    9522       1.1461
    9523       1.1388
    9524       1.1612
    9525       1.0681
    9526       1.1919
    9527       1.2226
    9528       1.1831
    9529       1.1469
    9530       1.2933
    9531       1.2553
    9532       1.4240
    9533       1.2023
    9534       1.2406
    9535       1.2514
    9536       1.2582
    9537       1.2161
    9538       1.2383
    9539       1.1688
    9540       1.2419
    9541       1.2780
    9542       1.3312
    9543       1.2710
    9544       1.2002
    9545       1.1583
    9546       1.1979
    9547       1.1000
    9548       1.0509
    9549       1.0718
    9550       1.1125
    9551       1.1221
    9552       1.1093
    9553       1.0957
    9554       1.0695
    9555       1.1320
    9556       1.0453
    9557       1.1389
    9558       1.0226
    9559       1.1052
    9560       1.0668
    9561       1.0888
    9562       1.0551
    9563       1.0428
    9564       1.1182
    9565       1.2056
    9566       1.0971
    9567       1.0528
    9568       1.0888
    9569       1.0648
    9570       1.1265
    9571       1.1572
    9572       1.1410
    9573       1.1645
    9574       1.2246
    9575       1.2004
    9576       1.2370
    9577       1.1743
    9578       1.2451
    9579       1.1465
    9580       1.1417
    9581       1.1870
    9582       1.1399
    9583       1.0990
    9584       1.1160
    9585       1.0766
    9586       1.0736
    9587       1.0594
    9588       1.0271
    9589       1.0732
    9590       1.1010
    9591       1.1390
    9592       1.0386
    9593       1.0734
    9594       1.0994
    9595       1.1040
    9596       1.1321
    9597       1.1121
    9598       1.1684
    9599       1.2699
    9600       1.2696
    9601       1.2298
