#Frame       SA_00001
    7925   12167.1869
    7926   12356.5712
    7927   12572.9916
    7928   12301.1444
    7929   12425.1690
    7930   12380.3326
    7931   12451.6623
    7932   12295.0618
    7933   12173.7731
    7934   12233.9813
    7935   12398.2146
    7936   12085.2660
    7937   11908.7171
    7938   12312.4560
    7939   12090.5023
    7940   12215.1749
    7941   12315.9465
    7942   12195.7411
    7943   12217.4947
    7944   11971.5357
    7945   11945.9239
    7946   12156.6974
    7947   12113.6208
    7948   12104.3707
    7949   11898.9377
    7950   12004.6276
    7951   12347.5530
    7952   11986.7042
    7953   11767.0650
    7954   12040.5329
    7955   11952.9500
    7956   11834.8977
    7957   11765.7856
    7958   12164.6397
    7959   11785.3766
    7960   12011.9002
    7961   12051.5117
    7962   12289.4560
    7963   12034.3652
    7964   11974.1811
    7965   11946.9460
    7966   12147.2191
    7967   12313.5687
    7968   11982.2665
    7969   11961.9357
    7970   11840.8675
    7971   11957.8220
    7972   12055.1482
    7973   12034.0648
    7974   12149.6143
    7975   12282.4367
    7976   11979.1515
    7977   11973.9383
    7978   12186.9414
    7979   12142.1544
    7980   12541.4047
    7981   12553.9704
    7982   12599.3300
    7983   12134.2579
    7984   12532.8938
    7985   12396.3175
    7986   12663.1176
    7987   12733.7255
    7988   12341.0865
    7989   12416.7878
    7990   12083.8072
    7991   12136.9018
    7992   12239.5223
    7993   11861.7693
    7994   12158.6500
    7995   12333.8358
    7996   12388.6963
    7997   12296.8061
    7998   12236.9329
    7999   12176.9247
    8000   12253.7691
    8001   12399.8880
    8002   12351.7377
    8003   12391.0996
    8004   12451.2966
    8005   12346.0480
    8006   12499.0909
    8007   12181.2809
    8008   12381.4661
    8009   12484.5506
    8010   12585.4699
    8011   12300.1549
    8012   12773.8415
    8013   12273.6753
    8014   12407.5052
    8015   12512.3951
    8016   12441.0325
    8017   12318.8814
    8018   12800.7389
    8019   12293.6898
    8020   12275.2819
    8021   12238.8822
    8022   12251.5362
    8023   12207.9087
    8024   12210.7259
    8025   11982.6111
    8026   11971.4320
    8027   11974.0474
    8028   12347.3515
    8029   12080.3807
    8030   11872.0088
    8031   12031.8081
    8032   11760.8438
    8033   12365.5575
    8034   12289.5148
    8035   12233.7200
    8036   12270.0709
    8037   11938.7919
    8038   11838.9175
    8039   11973.1887
    8040   12200.8122
    8041   12279.7560
    8042   12142.8097
    8043   12276.5081
    8044   12125.0653
    8045   12192.2146
    8046   12270.0481
    8047   11906.6815
    8048   12164.3507
    8049   12359.9366
    8050   12120.3988
    8051   12033.1435
    8052   12190.6779
    8053   12155.0966
    8054   12255.2831
    8055   12300.7886
    8056   12030.7987
    8057   12372.0327
    8058   11736.1930
    8059   12050.0950
    8060   12537.3356
    8061   12139.2617
    8062   11977.8514
    8063   11792.8045
    8064   12384.8033
    8065   11793.3620
    8066   12410.4657
    8067   12348.5326
    8068   12140.7752
    8069   12093.7383
    8070   12128.1960
    8071   12087.5778
    8072   12087.3038
    8073   12032.5871
    8074   12062.4255
    8075   12318.8408
    8076   12617.0237
    8077   12465.2539
    8078   12357.7812
    8079   12514.3553
    8080   12293.0082
    8081   12454.8312
    8082   12023.5934
    8083   12179.0864
    8084   12116.1740
    8085   12261.2001
    8086   12208.5488
    8087   11910.3955
    8088   12253.3323
    8089   12110.0457
    8090   12409.1383
    8091   12429.8893
    8092   12702.8964
    8093   12154.7199
    8094   12181.0676
    8095   12544.0009
    8096   12553.5272
    8097   12467.2661
    8098   12148.6901
    8099   12074.5938
    8100   12287.2774
    8101   12406.0032
    8102   12576.6908
    8103   12114.2923
    8104   12366.6495
    8105   12041.1597
    8106   12612.3707
    8107   12711.0233
    8108   12508.0107
    8109   12443.0105
    8110   12275.6717
    8111   12414.8237
    8112   12714.6070
    8113   12363.4766
    8114   12627.0317
    8115   12457.9392
    8116   12556.4013
    8117   12489.0358
    8118   12291.6427
    8119   12342.6435
    8120   12558.2413
    8121   12411.9052
    8122   12202.7544
    8123   12541.5686
    8124   12373.6522
    8125   12364.8508
    8126   12452.4834
    8127   12044.2660
    8128   12422.9151
    8129   12147.4446
    8130   12144.5809
    8131   12606.3486
    8132   12388.5817
    8133   12697.2353
    8134   12311.9000
    8135   12252.0413
    8136   12235.9803
    8137   12264.4961
    8138   12340.6805
    8139   12404.3544
    8140   12419.5822
    8141   12430.1405
    8142   12411.7499
    8143   12348.6910
    8144   12231.9736
    8145   12191.9940
    8146   12447.3029
    8147   12126.8550
    8148   12123.8778
    8149   12116.3917
    8150   12459.6795
    8151   12337.1939
    8152   12163.4261
    8153   12360.4751
    8154   12605.5532
    8155   12329.5403
    8156   12354.2104
    8157   12313.7300
    8158   12314.7418
    8159   12513.6349
    8160   12475.8681
    8161   12545.3115
    8162   12109.8621
    8163   12372.4813
    8164   12548.9279
    8165   12397.4849
    8166   12470.6403
    8167   12370.8076
    8168   12552.4756
    8169   12350.7413
    8170   12369.0692
    8171   12680.7136
    8172   12485.4628
    8173   12379.5587
    8174   12533.4164
    8175   12498.3579
    8176   12106.4590
    8177   12460.4279
    8178   12398.1585
    8179   12416.4421
    8180   12648.7953
    8181   12634.4941
    8182   12590.9651
    8183   12589.5142
    8184   12530.0327
    8185   12730.9539
    8186   13040.4845
    8187   12800.6477
    8188   12413.0990
    8189   12759.4159
    8190   12856.3112
    8191   12632.8851
    8192   12576.6814
    8193   12380.5281
    8194   12438.5553
    8195   12650.5450
    8196   12783.2434
    8197   12935.3987
    8198   12668.0670
    8199   12548.7857
    8200   12765.6452
    8201   12725.0995
    8202   12546.2521
    8203   12554.8683
    8204   12382.8445
    8205   12577.2442
    8206   12876.1261
    8207   12584.6075
    8208   12360.9143
    8209   12808.9077
    8210   12407.7077
    8211   12667.6264
    8212   13202.7552
    8213   12774.0359
    8214   12672.7669
    8215   12481.2411
    8216   12826.9353
    8217   12316.5320
    8218   12214.3585
    8219   12275.1187
    8220   12531.0505
    8221   12700.8722
    8222   12512.3800
    8223   12428.3583
    8224   12282.8606
    8225   12405.8986
    8226   12625.8717
    8227   12645.9515
    8228   12709.9022
    8229   12164.7467
    8230   12268.3092
    8231   12398.2516
    8232   12558.4399
    8233   12619.3093
    8234   12458.5354
    8235   12561.7216
    8236   12467.0207
    8237   12572.7202
    8238   12332.9892
    8239   12624.0294
    8240   12572.7477
    8241   12772.8040
    8242   12453.8960
    8243   12672.3161
    8244   12655.8283
    8245   12707.4773
    8246   12571.1236
    8247   12624.1574
    8248   13001.2849
    8249   12284.7237
    8250   12935.9597
    8251   12841.7998
    8252   12760.2538
    8253   12637.2729
    8254   12301.6282
    8255   12849.6858
    8256   12403.1361
    8257   12506.4470
    8258   12571.3760
    8259   12587.3165
    8260   12724.6898
    8261   12377.3518
    8262   12631.4457
    8263   12977.6695
    8264   12476.6268
    8265   12781.0916
    8266   12206.2586
    8267   12553.7223
    8268   12414.0472
    8269   12713.6937
    8270   12835.5281
    8271   12607.5897
    8272   12721.4287
    8273   12578.3903
    8274   12523.6058
    8275   12669.1669
    8276   12569.7717
    8277   12719.2069
    8278   12565.8358
    8279   12754.2687
    8280   12216.6024
    8281   12411.2536
    8282   12351.8942
    8283   12381.8409
    8284   12394.3541
    8285   12388.4160
    8286   12588.6681
    8287   12375.7816
    8288   12720.5725
    8289   12885.3027
    8290   12897.9113
    8291   12473.4742
    8292   12687.8821
    8293   12441.3387
    8294   12644.1757
    8295   12743.6058
    8296   12870.6383
    8297   12668.6752
    8298   12478.4675
    8299   12225.4317
    8300   12586.5953
    8301   12518.0712
    8302   12852.8856
    8303   12768.1383
    8304   12730.2748
    8305   12462.0976
    8306   12436.6605
    8307   12448.8627
    8308   12267.2800
    8309   12873.1177
    8310   12682.1435
    8311   12953.1534
    8312   12360.1893
    8313   12878.9657
    8314   12471.0816
    8315   12783.6918
    8316   12574.1895
    8317   12422.8053
    8318   12648.9763
    8319   12614.7771
    8320   12397.3212
    8321   12816.6712
    8322   12806.3737
    8323   12985.6580
    8324   12744.4638
    8325   12845.1810
    8326   12971.0278
    8327   12843.6885
    8328   12844.5280
    8329   12869.9946
    8330   13001.9063
    8331   12651.3177
    8332   12673.6139
    8333   12426.8617
    8334   12571.6072
    8335   12747.2523
    8336   12548.7201
    8337   12414.6468
    8338   12411.2529
    8339   12438.1624
    8340   12363.3021
    8341   12485.2131
    8342   12491.0532
    8343   12625.2407
    8344   12434.8677
    8345   12189.5952
    8346   12635.2829
    8347   12627.3716
    8348   12517.1296
    8349   12354.7284
    8350   12247.5281
    8351   12504.3683
    8352   12592.0006
    8353   12399.4175
    8354   12339.1385
    8355   12384.0220
    8356   12517.5015
    8357   12169.9095
    8358   12397.2997
    8359   12246.9098
    8360   12304.4815
    8361   12690.0005
    8362   12592.0911
    8363   12285.1792
    8364   12319.3768
    8365   12574.3504
    8366   12359.5394
    8367   12425.1331
    8368   12247.3505
    8369   12383.0240
    8370   12500.9077
    8371   12538.8755
    8372   12759.7646
    8373   12485.5475
    8374   12430.1085
    8375   12380.3207
    8376   12524.7350
    8377   12447.0613
    8378   12402.5990
    8379   12513.4630
    8380   12411.9852
    8381   12531.1179
    8382   12706.3765
    8383   12425.9469
    8384   12485.3935
    8385   12075.8287
    8386   12621.8727
    8387   12370.5674
    8388   12702.1629
    8389   12574.8879
    8390   12690.9299
    8391   12843.1046
    8392   12349.4652
    8393   12736.9370
    8394   12334.5345
    8395   12518.8233
    8396   12720.2667
    8397   12663.0782
    8398   12968.2091
    8399   12491.4026
    8400   12724.9900
    8401   12763.1622
    8402   12838.4960
    8403   12868.9490
    8404   13039.8890
    8405   12691.1488
    8406   13230.2981
    8407   12847.0247
    8408   12829.1686
    8409   12804.8533
    8410   13018.1730
    8411   13030.0201
    8412   12739.2662
    8413   12709.4995
    8414   12276.5907
    8415   12501.2832
    8416   12820.9506
    8417   12848.1052
    8418   12400.1604
    8419   12763.2014
    8420   12500.6973
    8421   12536.7543
    8422   12730.4129
    8423   12700.1988
    8424   12559.5765
    8425   12496.4574
    8426   12453.9112
    8427   12503.0754
    8428   12377.9578
    8429   12565.8972
    8430   12597.8009
    8431   12467.0536
    8432   12518.0696
    8433   12699.8196
    8434   12601.8675
    8435   12547.0156
    8436   12747.7284
    8437   12826.6075
    8438   12513.3083
    8439   12476.4804
    8440   12497.7323
    8441   12810.1361
    8442   12549.3709
    8443   12698.9151
    8444   12333.9521
    8445   12423.1395
    8446   12148.9781
    8447   12560.1006
    8448   12772.9045
    8449   12662.9438
    8450   12537.3638
    8451   12813.9221
    8452   12828.8599
    8453   12731.9586
    8454   12895.4607
    8455   12707.9364
    8456   12845.9917
    8457   12993.9350
    8458   12592.1903
    8459   12427.2069
    8460   12611.0962
    8461   12557.4191
    8462   12629.0353
    8463   13051.2586
    8464   12939.0664
    8465   12359.5100
    8466   12683.1545
    8467   12933.4122
    8468   12768.0307
    8469   12730.2565
    8470   13006.2996
    8471   12987.2608
    8472   12842.4359
    8473   12747.2335
    8474   12764.7632
    8475   13053.1320
    8476   12780.8224
    8477   13103.6215
    8478   12959.0716
    8479   13018.8759
    8480   12926.3135
    8481   13169.0928
    8482   12988.8892
    8483   12950.5549
    8484   12978.1488
    8485   13213.5492
    8486   12863.2696
    8487   12934.4498
    8488   13189.7295
    8489   12994.2796
    8490   13242.1215
    8491   13108.4762
    8492   12895.8036
    8493   13515.2879
    8494   13422.0132
    8495   13284.6302
    8496   13405.7275
    8497   13055.3997
    8498   12882.9744
    8499   13021.4156
    8500   13052.7472
    8501   12791.4796
    8502   12946.5721
    8503   12921.5710
    8504   12923.0128
    8505   12902.5620
    8506   13160.2193
    8507   13441.9132
    8508   13271.9064
    8509   13431.4111
    8510   13161.4317
    8511   13301.9340
    8512   12999.6568
    8513   12932.3973
    8514   12902.0882
    8515   13542.4148
    8516   13024.9207
    8517   13034.1606
    8518   12941.4522
    8519   13128.5173
    8520   13153.7594
    8521   13116.1798
    8522   12921.6905
    8523   13079.6715
    8524   13255.4229
    8525   12862.8536
    8526   12974.2437
    8527   13050.9412
    8528   12833.4759
    8529   12908.4075
    8530   12896.4407
    8531   12894.0841
    8532   12570.6861
    8533   12827.2932
    8534   13299.2882
    8535   13132.9499
    8536   12729.2021
    8537   13174.6867
    8538   12923.4112
    8539   12985.9293
    8540   13027.7796
    8541   13191.8770
    8542   13184.5864
    8543   13135.2893
    8544   13129.6335
    8545   12736.4380
    8546   13125.4160
    8547   12992.3642
    8548   12906.9894
    8549   12670.8120
    8550   12811.0274
    8551   13011.9208
    8552   13250.1181
    8553   13093.6041
    8554   13283.8252
    8555   13101.0330
    8556   13743.7363
    8557   13108.6151
    8558   13143.0455
    8559   12969.7571
    8560   13457.3792
    8561   13130.6926
    8562   13254.8564
    8563   13313.0186
    8564   13370.3390
    8565   13397.9790
    8566   13526.8142
    8567   13505.0410
    8568   13388.0269
    8569   13361.5777
    8570   13253.1830
    8571   13046.0194
    8572   13139.6956
