#Frame      Mode1    Mode2    Mode3    Mode4    Mode5
    7720   -6.429   -2.888   -0.133   -7.548    1.316
    7721   -6.516    0.336    2.840   -9.694   -0.518
    7722   -5.641    6.293    1.174  -10.601   -0.662
    7723   -7.193   -0.253    1.107   -8.349    1.841
    7724   -8.842   -6.824   -2.066   -6.148    2.579
    7725   -4.233   -8.882    0.970   -5.715    3.595
    7726   -3.396   -8.823   -3.983   -9.258    8.291
    7727   -3.352   -3.396    1.419  -11.506    5.993
    7728   -4.780   -7.600   -0.769   -8.868    5.458
    7729   -7.344   -5.505   -3.968   -8.966    5.250
    7730   -7.471    2.361   -4.389  -10.249    4.046
    7731  -10.528    8.143    1.381  -10.800    0.297
    7732   -9.222    4.264   -4.564  -10.193    2.321
    7733   -8.882   -1.342   -1.171  -14.102   -1.213
    7734  -10.265   -6.119   -4.097  -10.664    1.328
    7735   -6.290   -3.028   -5.803  -13.947   -0.143
    7736   -4.091   -7.962   -5.561  -11.226    4.306
    7737   -5.751   -5.524   -5.721   -9.889    3.283
    7738  -10.367   -1.588   -2.806  -12.003    2.108
    7739   -2.407   -8.647   -1.544   -9.192    6.347
    7740   -1.346   -0.859    3.685  -11.309    5.745
    7741   -2.793    1.971    0.238  -15.460    3.835
    7742   -5.245   13.344   -1.602  -19.120   -0.982
    7743   -2.918    2.428   -0.720  -14.486    2.933
    7744    3.190   -2.140   -1.165  -14.108    8.661
    7745   -2.910   -0.633   -0.366  -14.268    0.645
    7746   -1.014    7.095    0.787  -16.833   -1.209
    7747   -7.672    7.782   -0.848  -10.666    3.357
    7748   -3.949    0.270   -2.051   -7.377   -0.878
    7749   -6.449   -1.178    1.660   -9.133    2.000
    7750   -4.721   -1.931    2.720  -10.833    0.942
    7751   -6.200   -2.297    1.160   -7.231    2.563
    7752   -3.583   -1.249   -6.167  -12.259    1.743
    7753   -3.372    4.250   -3.580  -12.072    2.754
    7754   -9.038    9.321   -7.349   -8.734    2.883
    7755   -7.863   11.671   -4.852  -10.727    2.914
    7756   -9.518    6.005   -5.084  -11.203    2.582
    7757   -2.752    7.406   -7.193  -12.394    1.188
    7758   -4.455    1.016   -4.310  -16.109    3.077
    7759   -1.416   -3.516   -5.339   -9.564    2.928
    7760    0.815   -5.093   -0.552   -9.459   -2.986
    7761   -3.490   -0.554   -1.005   -8.072   -7.593
    7762   -2.348    1.442   -1.620  -11.851   -6.908
    7763   -5.981    6.628    1.043   -9.347   -4.232
    7764  -10.309    3.172   -7.030  -11.297   -2.800
    7765   -5.478    1.535    1.550   -9.827   -3.130
    7766   -1.527    4.402    1.934  -12.280   -6.743
    7767   -3.611   11.113   -0.954  -12.473   -5.067
    7768    0.753    6.226    2.145  -13.274  -10.294
    7769   -2.799   -1.832   -1.302  -11.352   -5.006
    7770   -6.229   -3.808   -3.929   -8.258   -7.220
    7771   -7.846    1.760   -5.732   -9.814   -2.865
    7772   -6.510    1.651   -6.486  -12.613   -5.192
    7773   -6.528    0.935   -5.425  -13.729    0.815
    7774   -7.751    2.130   -4.641  -11.362   -0.015
    7775  -12.404   -1.793  -12.264  -12.558   -1.929
    7776  -15.332   -1.983  -13.577   -6.470   -0.875
    7777   -4.799   -5.349   -8.897  -14.339   -1.443
    7778   -5.256   -3.470   -6.486  -12.280    1.294
    7779   -3.749   -1.589   -2.284  -14.533    1.175
    7780   -1.423   -8.790   -3.935  -14.961    4.518
    7781   -0.758  -10.096   -1.880  -14.365    3.764
    7782   -3.453   -4.598   -3.146  -12.931    1.617
    7783   -2.861   -4.724   -2.328  -16.902   -0.648
    7784   -2.666   -9.480    0.879  -18.419    2.453
    7785   -3.083   -8.549   -2.019  -11.702    4.521
    7786   -7.417   -8.036   -7.702  -11.435    0.268
    7787   -7.060   -4.854   -4.901  -13.567    1.418
    7788   -5.226   -6.235   -4.641  -14.927   -1.283
    7789   -6.678   -1.191   -4.417  -13.189   -2.631
    7790   -5.780    5.657   -2.215  -12.273   -5.615
    7791   -2.836    2.576   -4.561  -11.748    1.753
    7792    4.361   -4.504   -7.776  -11.643    1.397
    7793    2.429    1.912   -2.679  -15.067    2.041
    7794    1.859   -3.989   -0.451  -15.439    3.074
    7795    1.528   -0.370   -3.271  -15.219   -2.231
    7796    3.551   -3.478   -0.451  -17.088   -2.544
    7797   -2.091    1.368   -3.193  -12.452   -2.224
    7798   -3.696    1.080   -9.926  -10.488   -2.239
    7799   -8.549    0.079   -7.478  -11.191   -0.747
    7800  -10.552    5.911   -4.456  -11.562   -5.016
    7801   -3.277   -0.875   -4.247  -13.791    1.038
    7802   -3.943   -0.162   -6.164  -13.723    1.516
    7803   -6.046    3.801   -4.773  -10.062    1.072
    7804   -2.546    2.080   -2.338   -8.093    1.646
    7805   -2.340    5.876   -0.948  -13.696    0.246
    7806   -2.726    5.632    1.864  -14.687    0.902
    7807   -8.111    4.082    1.784  -14.522   -4.554
    7808   -2.443    3.114   -0.115  -14.725   -2.004
    7809   -2.799   -4.056   -7.069  -13.901    1.950
    7810    0.224   -3.645   -3.115  -14.151   -0.916
    7811   -0.096   -4.505   -4.159  -14.225   -3.767
    7812   -3.323    3.946   -5.014  -14.310    0.687
    7813   -3.732   -0.018   -7.151  -13.171    4.720
    7814    3.328   -4.350   -5.371  -10.286   -1.785
    7815   -0.441   -2.003   -7.664  -10.695    2.034
    7816    5.496   -2.916   -5.948   -6.619    1.436
    7817   -2.917   -4.978   -5.720  -10.562    1.453
    7818   -1.879   -1.613   -9.155  -11.124    1.262
    7819    0.865   -2.150   -4.092   -9.615   -0.656
    7820   -2.560    2.361   -4.263  -11.567    0.665
    7821   -4.295   11.206   -1.948  -10.842   -1.133
    7822   -1.751    1.210   -4.691  -13.071    2.370
    7823   -2.094   -1.441   -4.182  -13.929    0.797
    7824   -4.862   -5.883   -7.432  -10.366   -0.569
    7825   -2.905    1.104   -7.866  -10.016    3.550
    7826   -7.759    1.617   -7.884   -8.317    0.647
    7827   -6.024   -0.995   -7.548   -9.314   -1.962
    7828   -4.907   -0.302   -6.090  -10.727    2.058
    7829    1.374   -4.360   -1.394   -8.845   -2.817
    7830   -4.595   -3.311    0.483   -8.521   -2.227
    7831   -4.831   -7.674    2.624  -10.020   -3.665
    7832  -14.358   -5.874   -1.469   -5.045   -2.733
    7833  -10.889   -2.216   -0.743   -5.526   -1.986
    7834   -4.990   -3.286    0.968   -5.311   -3.730
    7835   -5.141   -6.279    5.731   -3.920   -5.805
    7836   -7.749   -6.512    2.720   -0.635   -1.756
    7837    0.710    1.216    6.545   -2.186    0.279
    7838   -4.946   -0.148    7.436   -6.336   -0.557
    7839   -7.484    1.869    5.790   -7.242   -0.433
    7840   -0.578    1.580   10.612   -8.130    0.275
    7841    2.516    0.553    7.911   -8.909   -1.608
    7842   -0.887   -0.276    6.479   -3.814    0.422
    7843   -5.372    0.933    3.057   -1.585    0.562
    7844  -10.907   -0.936   -0.621   -3.377    1.089
    7845  -11.598   -1.450    2.728   -5.167   -1.328
    7846   -6.623   -3.082    1.134   -4.802   -2.193
    7847  -10.693   -3.595    3.328   -3.924    0.241
    7848   -8.289   -1.203    2.037   -1.576   -3.006
    7849   -8.832   -1.849    0.709   -0.616   -4.733
    7850   -3.396   -2.038    2.252   -2.764    0.047
    7851   -8.221   -3.688    0.057   -4.130    0.671
    7852   -7.662   -6.192    2.919   -4.194    2.825
    7853  -14.604   -2.469    0.835   -4.809   -1.799
    7854  -11.228  -11.160   -2.271   -4.892   -2.892
    7855   -6.576   -7.080   -0.281   -6.293   -3.061
    7856   -3.384   -7.940    0.362   -7.777   -1.732
    7857   -3.252   -8.920    1.929   -2.632   -3.170
    7858   -4.641   -3.572    1.199   -2.592   -4.800
    7859   -7.521    5.660   -0.452   -6.816  -10.064
    7860  -13.467   11.444    0.690   -2.787   -2.756
    7861  -13.861    9.673    4.197   -4.648   -4.656
    7862  -10.169    3.064    3.249   -2.812    0.608
    7863  -15.837   11.242   -1.619   -3.860   -1.259
    7864  -13.846    4.797   -0.529   -3.000   -2.686
    7865  -15.426   11.947   -2.019   -5.626   -1.505
    7866  -17.613   16.736    3.305   -4.781   -2.847
    7867  -18.274   16.820   -2.357    0.634    0.926
    7868  -13.491   13.587    6.579    0.022    4.128
    7869  -11.483    3.675    2.837   -4.586    8.023
    7870  -10.088    5.826    4.582   -6.895    0.887
    7871  -14.166   10.468    5.656   -3.622    2.053
    7872   -7.891    1.989    5.123   -2.769   -3.752
    7873   -5.639    1.610    5.806   -5.397   -2.333
    7874  -10.842   -0.469    3.507   -7.424    1.611
    7875   -5.802    0.638    2.925   -8.564   -2.118
    7876  -10.193    4.061    4.497   -4.569    1.718
    7877   -5.108   -1.754    4.676   -6.489   -1.911
    7878   -6.729   -3.991    4.720   -6.406    2.945
    7879   -9.457   -2.723    3.141   -7.736    0.938
    7880  -10.084    3.868    5.665   -7.630    2.353
    7881   -7.776    0.105    6.235   -8.619    0.882
    7882   -9.150   -0.184    5.667   -8.216    0.466
    7883   -0.342   -6.525    8.224   -4.868    0.088
    7884   -5.793   -5.199    3.222   -8.937    2.079
    7885   -3.526   -4.049    7.054   -7.340    1.758
    7886   -2.714   -1.695    5.435   -3.352    0.965
    7887   -3.201   -0.559    7.658   -7.867    0.646
    7888   -5.183   -0.856    6.705   -7.536   -2.516
    7889   -5.390   -5.953    5.427   -7.229    0.408
    7890   -8.832    0.704    1.775   -3.134    0.571
    7891   -7.472    3.927    7.017   -5.961   -0.563
    7892  -10.825    6.958    3.089   -3.395    1.040
    7893   -5.083    7.435    7.059   -3.935   -0.782
    7894   -9.489   14.467   11.525   -8.208   -2.531
    7895   -7.633    8.834    9.991   -4.921   -3.362
    7896   -2.384    3.932   11.975   -5.860   -3.601
    7897   -8.062    3.030    8.602   -7.920   -2.848
    7898   -8.943    6.181    4.816   -5.273   -0.113
    7899   -5.916    5.204    6.691   -2.678    0.370
    7900  -10.884    7.844    7.906   -8.427   -3.111
    7901   -4.723   13.268   11.993   -9.174    0.464
    7902   -8.322    6.283    9.434   -4.374    1.074
    7903   -9.717    1.845    5.415   -1.661   -0.076
    7904   -9.050    1.844    4.767   -1.454    5.990
    7905   -5.994    2.392    8.907   -1.446    2.997
    7906    0.496    0.847    9.991   -1.922    4.131
    7907   -3.600   -0.032    8.372   -4.033    3.382
    7908   -8.054    6.063    9.870   -1.823    4.406
    7909   -6.046    7.081   10.622   -5.114    0.544
    7910   -9.998   -1.252    6.150   -3.982    4.201
    7911   -8.827    0.978    9.616   -5.022    1.180
    7912   -7.698   -3.998    5.950   -3.196   -1.132
    7913   -5.655   -4.180    5.624   -2.694    5.052
    7914   -4.152    1.948    8.576   -4.935    4.110
    7915   -3.773    3.942   10.138   -3.911   -1.114
    7916   -2.955    0.657    7.819   -5.558    4.207
    7917    0.767   -3.984    9.013   -3.537    0.256
    7918   -9.199    0.245    9.385   -7.565   -1.788
    7919   -8.341    3.804    5.139   -4.005    1.074
    7920   -9.096    1.815    3.209   -2.593    1.768
    7921   -0.562    2.509    8.395   -2.910    3.856
    7922   -3.521    2.656    9.665   -4.175    2.675
    7923   -2.377    4.172   10.579   -3.826   -0.362
    7924   -6.352   -0.114    6.408   -3.168    0.718
    7925   -5.848    0.077    7.218   -5.699    3.257
    7926   -5.901   -0.198    7.556   -6.332    4.782
    7927   -4.007   -4.010    8.940   -3.125    4.547
    7928   -2.617    0.422    7.658   -5.208    1.194
    7929   -2.131    0.783    6.481   -7.180    2.936
    7930   -5.851    2.492    7.618   -5.626    2.205
    7931   -4.627   -3.740    7.028   -4.566    1.002
    7932   -1.828   -2.040    7.400   -3.911    3.610
    7933   -0.170   -3.184    8.870   -5.938    3.849
    7934   -1.028   -7.676    6.407   -3.866    4.545
    7935    0.859   -6.551    9.586   -7.625    1.330
    7936    0.445   -3.839    9.773   -8.034    3.194
    7937    4.565   -3.829    9.652   -3.974    3.309
    7938   -0.510   -5.133    7.424   -5.421    7.275
    7939    0.122  -10.637    7.785   -3.679    6.914
    7940   -2.100   -3.831    5.718   -5.735    6.512
    7941    3.072  -13.886    9.380   -5.209    3.965
    7942   -1.127   -9.490    4.353   -5.709    1.977
    7943   -3.323   -2.265    7.467   -5.898    3.464
    7944   -3.618   -2.192    8.163   -5.361   -1.554
    7945   -7.282   -2.362    7.107   -7.119    2.506
    7946   -1.687    0.537    5.927   -6.928    3.214
    7947   -3.795   -1.577    8.572   -8.031    2.651
    7948   -5.546   -3.506    6.746   -8.993    0.389
    7949   -5.477  -10.494    3.932   -7.047    4.062
    7950   -3.039  -11.253    4.504   -9.692    4.153
    7951   -7.593   -8.160    3.646   -8.278    6.919
    7952   -9.429   -6.199    3.312   -7.349    4.663
    7953  -10.205   -7.904    2.686   -5.687    3.520
    7954   -3.404   -0.439    9.239   -6.358   -2.713
    7955   -3.544   -6.005    5.962   -6.586    2.833
    7956   -1.929   -5.208    7.976   -7.881    2.782
    7957   -5.351   -2.366    7.272   -7.238    0.061
    7958   -6.795   -1.321    5.375   -4.860   -0.177
    7959   -7.608   -1.565    5.457   -9.086    0.885
    7960   -5.240   -6.421    3.966   -7.448    6.739
    7961   -7.959   -6.097    1.204   -4.622    2.018
    7962   -9.129   -8.621    2.187   -5.180    3.413
    7963   -9.200   -0.372    3.369   -3.128    4.012
    7964   -3.618   -5.444    2.856   -6.725   -2.821
    7965   -0.589   -3.160    5.179   -8.016    0.571
    7966   -5.388    4.472    5.426   -8.416    0.785
    7967  -12.769    6.199    2.892   -7.949   -2.081
    7968   -7.099    3.218    6.909   -5.213    0.485
    7969   -3.946  -11.342    3.483   -4.569    3.432
    7970   -2.571   -7.854    3.342   -3.615   -0.333
    7971   -1.655   -0.996    5.219   -2.108   -3.556
    7972   -3.632   -0.278    6.617   -5.349   -3.484
    7973  -11.043   -1.340    2.140   -3.956   -2.685
    7974  -12.048    4.458    0.174   -0.652   -1.011
    7975  -13.703    0.083    0.431   -6.874   -4.244
    7976  -12.040   -1.091    0.332   -5.019   -6.537
    7977  -13.283    0.056    3.418   -4.085    0.322
    7978  -16.805   -4.017    1.320   -2.867    4.566
    7979   -7.231    2.646    4.687   -4.709   -1.313
    7980  -12.748   -0.324    2.046   -1.342    2.370
    7981  -15.450    0.682    1.511   -3.556    2.689
    7982  -15.833    6.223    4.447   -5.462    0.761
    7983  -12.911    0.854    0.585   -1.682    1.533
    7984  -12.583   -0.687    1.299   -3.719   -0.213
    7985  -14.031   -0.817   -1.754   -2.795   -0.560
    7986  -12.651   12.965    2.818   -5.245   -5.799
    7987   -9.783    4.948    3.601   -7.647   -0.458
    7988  -13.154    3.465    1.968   -2.014   -0.941
    7989  -12.035    0.478    2.893   -4.881   -3.693
    7990   -9.899    3.602    6.040   -7.779   -8.070
    7991  -10.220    0.586    5.705   -5.178   -2.611
    7992   -3.949   -7.138    5.171   -6.819   -0.456
    7993   -1.572   -1.346    8.303   -4.417   -5.409
    7994  -11.609    3.601    5.287   -7.264   -0.579
    7995   -8.960    3.154    6.674   -4.938   -1.521
    7996   -9.935    1.199    6.283   -7.129   -1.888
    7997   -7.851    6.847    6.640   -9.188   -4.109
    7998   -6.399   -0.567    7.879   -9.541   -7.733
    7999   -5.833   -2.653    5.015   -8.068   -0.936
    8000   -1.915   -1.100    6.472   -5.574   -1.596
    8001   -1.926    2.309    8.721   -6.185   -3.287
    8002   -2.497   -3.183    6.082   -5.107   -0.417
    8003   -6.609    1.583    7.950   -8.628   -3.369
    8004   -5.407   -1.247    4.904   -6.032   -1.367
    8005   -8.218    2.502    5.405   -6.194    0.039
    8006  -16.250    8.554    7.369   -5.479    0.699
    8007  -14.049    8.039    5.170   -9.279    0.209
    8008   -7.472   15.508    6.596   -7.206    2.449
    8009   -7.078    6.482    8.796   -6.745   -0.094
    8010   -7.487   -0.009    4.495   -9.021    4.051
    8011   -9.452    6.932    6.507   -7.124    3.658
    8012   -4.163   -3.011    3.833   -3.300    3.905
    8013   -5.035   -3.197    6.313   -7.150   -0.272
    8014   -7.765   -3.777    9.404   -5.625    1.638
    8015   -2.056    3.025   14.224   -5.523    3.546
    8016    7.106   -0.814   12.499   -1.245    3.511
    8017    0.158   -2.930    9.736   -3.510    3.577
    8018   -0.840   -1.137    7.658   -3.450    8.260
    8019   -0.199   -0.938   10.439   -1.151    4.432
    8020   -2.260   -4.725    6.223   -3.386   -0.370
    8021   -4.509   -1.983    6.220   -1.577    1.699
    8022  -10.971   -0.780    3.652   -4.549    1.439
    8023   -5.511   -4.242    1.334   -1.474    6.785
    8024   -6.239   -8.449    1.711   -2.481    4.245
    8025  -10.066   -3.879   -1.794   -2.027   -0.623
    8026   -7.787   -6.039   -2.073   -4.950   -2.196
    8027   -8.314   -5.262   -1.393   -1.923   -2.284
    8028  -10.378   -7.689   -2.053   -1.999   -2.398
    8029  -11.664    0.167   -0.448   -6.129    0.173
    8030  -13.477   -2.338    0.244   -7.207    0.193
    8031  -17.901   -0.385   -3.847   -3.941    0.093
    8032  -19.057    1.085   -5.043   -1.761    0.176
    8033  -20.773   -0.326   -4.160   -3.019    1.335
    8034  -24.531   -1.546   -3.462   -0.054   -1.216
    8035  -21.301   -1.811   -2.055   -2.602    2.275
    8036  -19.769   -4.004   -3.321   -0.727   -0.164
    8037  -17.139  -12.933   -4.239   -2.601   -1.041
    8038  -19.656   -3.229   -3.097   -4.745   -0.628
    8039  -11.186    6.009    1.078   -2.326   -7.122
    8040  -11.277    3.495    2.719   -2.311   -2.488
