#Frame    MSURF_00002
   10946   14066.9162
   10947      -1.0000
   10948   14079.5893
   10949   13776.8791
   10950   13919.1871
   10951   13699.4408
   10952   13914.7232
   10953   13744.1882
   10954   13823.9212
   10955      -1.0000
   10956   13805.7059
   10957   13969.8636
   10958   13878.3319
   10959   13775.4694
   10960   13817.5934
   10961   14047.4819
   10962   13923.0987
   10963   13768.4906
   10964   13908.5741
   10965   14011.9365
   10966   13792.5267
   10967      -1.0000
   10968   13745.3451
   10969   14137.2824
   10970   13855.3685
   10971   13819.8928
   10972   13935.9965
   10973      -1.0000
   10974   14100.8208
   10975   13848.0045
   10976   14111.9012
   10977   13949.5888
   10978   14023.4971
   10979   14100.5878
   10980   14059.6313
   10981   13899.8247
   10982   14012.6934
   10983   13777.2399
   10984   13837.4473
   10985   14072.9670
   10986   13630.9815
   10987   13904.0158
   10988   13764.2938
   10989   13787.3604
   10990   13993.6281
   10991   14100.9920
   10992   13881.1058
   10993   13763.3406
   10994   13762.8801
   10995   13891.5446
   10996   13751.8357
   10997   13779.9381
   10998   13855.1940
   10999   13851.9508
   11000   14039.3850
   11001   13907.1332
   11002   13982.8363
   11003   13865.0596
   11004   13944.1427
   11005   13863.1049
   11006   13746.0062
   11007   13863.1625
   11008   13764.6701
   11009   13975.2407
   11010   13673.0012
   11011   13662.6494
   11012   13878.8753
   11013   13864.0798
   11014   13836.0512
   11015   13880.1701
   11016   13793.0245
   11017   13937.8599
   11018   14053.3026
   11019   13977.2352
   11020   13914.5306
   11021   13624.5152
   11022   13810.4586
   11023   13922.9477
   11024   13676.6555
   11025   13755.3057
   11026   13752.3112
   11027      -1.0000
   11028   13864.3397
   11029   13967.4887
   11030   13666.3137
   11031   13664.8670
   11032   13954.4858
   11033   13727.5061
   11034   13644.2995
   11035   14218.1940
   11036   13839.9318
   11037   13915.1775
   11038   13811.0387
   11039   13683.0954
   11040   13946.7534
   11041   13783.1659
   11042   14013.1818
   11043   13590.0643
   11044   13817.5095
   11045   13731.4587
   11046   13647.7850
   11047   13682.0255
   11048   13949.0664
   11049   13931.9283
   11050   14008.4029
   11051   13815.3169
   11052   13870.0947
   11053   14026.2039
   11054   14079.2336
   11055   13830.5158
   11056   13731.2944
   11057   13713.8055
   11058   13712.7336
   11059   14031.6774
   11060   14207.3121
   11061   13862.6986
   11062   14002.1588
   11063   13820.0838
   11064   13854.9118
   11065   13735.4409
   11066   13931.1108
   11067   14047.6241
   11068   13791.2073
   11069   13882.1024
   11070   13682.3011
   11071   13818.2732
   11072   13818.6643
   11073   14003.4998
   11074   13861.0148
   11075   14086.7054
   11076   13629.1612
   11077   13797.8940
   11078   13743.1250
   11079   13618.7342
   11080   13843.7697
   11081   13942.8266
   11082   13869.2524
   11083   13969.7922
   11084   13838.0856
   11085   13654.6901
   11086   13572.3039
   11087   13938.7646
   11088   13841.3086
   11089   13795.4246
   11090   13968.7702
   11091   13927.0147
   11092   13789.3195
   11093   14108.4392
   11094   14032.0160
   11095   13914.9886
   11096   13997.2396
   11097   13859.2721
   11098   13681.8746
   11099   13827.3574
   11100   13956.8297
   11101   13901.4617
   11102   13883.1710
   11103   13830.0867
   11104   13854.3050
   11105   13957.4744
   11106   13676.0079
   11107   13672.4661
   11108   13931.5077
   11109   13786.9146
   11110   13735.2089
   11111   13868.5681
   11112   13812.8189
   11113      -1.0000
   11114   13754.9141
   11115   13848.4046
   11116   13787.8852
   11117   13599.6152
   11118   13778.8797
   11119   13644.1758
   11120   13896.7566
   11121   13784.4290
   11122   13755.2093
   11123   13707.6000
   11124   13720.7546
   11125   13799.7598
   11126   13939.2847
   11127   14124.2568
   11128   13972.3521
   11129   13748.8764
   11130   13772.7060
   11131   13931.4674
   11132   13994.9104
   11133   14115.0726
   11134   13873.2027
   11135   13542.6280
   11136   13877.9205
   11137   13747.6804
   11138   13934.9495
   11139   13671.2657
   11140   13797.4582
   11141   13983.0410
   11142   13759.1761
   11143   13745.7943
   11144   14046.4895
   11145   13603.7123
   11146   13696.7590
   11147   13922.1205
   11148   14285.2922
   11149   13868.7682
   11150   13819.9286
   11151   13918.8811
   11152   13972.3097
   11153   13917.2962
   11154   14084.5003
   11155   13903.9025
   11156   14043.0950
   11157   14185.1021
   11158   13916.3576
   11159   14024.3412
   11160   14077.6243
   11161   13901.3318
   11162   14024.5539
   11163   13797.2319
   11164   14072.8670
   11165   14218.6496
   11166   14169.6408
   11167   14020.7460
   11168   14026.3400
   11169   13920.5197
   11170   14142.4707
   11171   14224.7039
   11172   13856.2297
   11173   14018.0615
   11174   13855.6440
   11175   13735.0157
   11176   13954.1944
   11177   13728.1859
   11178   13709.7159
   11179   13933.9896
   11180   13951.5189
   11181   13816.1750
   11182   14018.5796
   11183   13799.8615
   11184   14050.2076
   11185   13641.1654
   11186   13561.1294
   11187   13662.8899
   11188   13743.6450
   11189   13823.3136
   11190      -1.0000
   11191   13816.8503
   11192   13787.7328
   11193   13823.9978
   11194   13829.5596
   11195   14061.5137
   11196   13917.0828
   11197   14016.1057
   11198   13778.1094
   11199   13869.3970
   11200   13570.7051
   11201   13810.3553
   11202   13698.6140
   11203   13897.0426
   11204   13889.3237
   11205   13872.3486
   11206   13677.2565
   11207   13841.6976
   11208   13850.0996
   11209   13855.4765
   11210   14158.1130
   11211   13663.3481
   11212   13815.3125
   11213   13683.5632
   11214   13758.4601
   11215   13726.2953
   11216   13692.5657
   11217   13746.7076
   11218   14013.7789
   11219   13761.4003
   11220   13705.0677
   11221   13506.2353
   11222   13765.2671
   11223   13742.9261
   11224   13725.2009
   11225   13881.0551
   11226   13810.6894
   11227   13841.3519
   11228   14052.5583
   11229   14046.9023
   11230   14105.5917
   11231   13881.1835
   11232   14121.9544
   11233   14018.1796
   11234   14009.0112
   11235   13892.4886
   11236   13729.3907
   11237   14045.8821
   11238   13910.1677
   11239   13961.2434
   11240   13934.6020
   11241   13942.4485
   11242   13866.8719
   11243   14034.3004
   11244   13941.2671
   11245   13990.6918
   11246   13918.9090
   11247   13922.7688
   11248   13939.6446
   11249   13663.0774
   11250   14027.0717
   11251   13659.2630
   11252   13900.4253
   11253   13950.3092
   11254   13972.3444
   11255   13895.0302
   11256   13798.3549
   11257   14308.0412
   11258   14390.7514
   11259   14140.7631
   11260   14210.7841
   11261   13977.1225
   11262   13992.1474
   11263   14067.2171
   11264   14216.8133
   11265   14083.2113
   11266   13972.1996
   11267   13782.4148
   11268   14042.1760
   11269   14174.8732
   11270   13802.2605
   11271   14157.0125
   11272   13840.3245
   11273   14188.7015
   11274   13954.2203
   11275   13844.3237
   11276      -1.0000
   11277   13840.4358
   11278   14285.4902
   11279   13868.9655
   11280   13802.9117
   11281   13629.8520
   11282   14067.9912
   11283   13995.4229
   11284   13635.6504
   11285   13699.0654
   11286   13650.9844
   11287   14011.3984
   11288   13603.0713
   11289   14081.0130
   11290   13899.7960
   11291   13898.9257
   11292   13556.0887
   11293   13796.5460
   11294   13510.3784
   11295   13847.6135
   11296   13721.4014
   11297   13823.4727
   11298   13492.4964
   11299   13840.7391
   11300   13727.7678
   11301   13935.3866
   11302   13621.7527
   11303   13590.3275
   11304   13874.8747
   11305   13539.4565
   11306   13626.4153
   11307   13745.9375
   11308   13715.3412
   11309   13761.8421
   11310   14081.3541
   11311   13979.4547
   11312   13831.7616
   11313   13930.1767
   11314   14162.9587
   11315   13795.4751
   11316   14016.5225
   11317   13873.2066
   11318   13597.4839
   11319   13940.5104
   11320   14085.6672
   11321   13921.3540
   11322   14034.4136
   11323      -1.0000
   11324   13919.2568
   11325      -1.0000
   11326   13742.7737
   11327   14014.0891
   11328   13711.2844
   11329   13861.6594
   11330   14049.7210
   11331   13982.5548
   11332   13904.1578
   11333   13921.2647
   11334   14009.6953
   11335   14075.5248
   11336   14051.3978
   11337   13975.7185
   11338      -1.0000
   11339   13858.6396
   11340   14148.1721
   11341   13930.1119
   11342   13758.3750
   11343   14232.2956
   11344   13873.5008
   11345   13821.4921
   11346   13896.2449
   11347   14089.0659
   11348   13679.6073
   11349   13629.7952
   11350   14041.3695
   11351   14034.8453
   11352      -1.0000
   11353   13870.4088
   11354   13986.9740
   11355   13889.1611
   11356   13797.3080
   11357   13948.7048
   11358   14122.8125
   11359   14267.5179
   11360   13764.1122
   11361   13975.4097
   11362   14089.1300
   11363   14213.4717
   11364   13914.4664
   11365   13778.3510
   11366   13822.0085
   11367   13872.4687
   11368      -1.0000
   11369   13877.2253
   11370   13931.1678
   11371   13794.5103
   11372   13724.1891
   11373   14111.2206
   11374   14068.5885
   11375   14296.7034
   11376   13737.1343
   11377   13940.6033
   11378   14049.9656
   11379   14179.3087
   11380   13755.6991
   11381   14017.7696
   11382   13878.7540
   11383   13920.0494
   11384   14241.8691
   11385   14124.3902
   11386   14008.4190
   11387   14021.0570
   11388   13924.4065
   11389   14304.8640
   11390   14032.4936
   11391   13907.4795
   11392   14126.8887
   11393   13985.1209
   11394   14029.8514
   11395   14091.0128
   11396   14071.5021
   11397   14110.5401
   11398   14140.5268
   11399   13991.3091
   11400   13918.7592
   11401   13759.6010
   11402   13954.7088
   11403   14050.8991
   11404   14113.3287
   11405   13882.7854
   11406   14119.9196
   11407   14098.8346
   11408   13855.0838
   11409   13880.0800
   11410   13765.7956
   11411   13905.3707
   11412   13973.8656
   11413   13901.8003
   11414   14061.0006
   11415   14008.7800
   11416   13912.7508
   11417   13792.2185
   11418   13886.4840
   11419   13906.8364
   11420   14065.8808
   11421   13944.3688
   11422   14021.8199
   11423   14062.1756
   11424      -1.0000
   11425   13991.0934
   11426   14216.4059
   11427   14164.8679
   11428   14225.1782
   11429   14290.5590
   11430   14159.2131
   11431   14116.4345
   11432   14116.6487
   11433   13927.2410
   11434   13958.0054
   11435   14024.4719
   11436   14374.8166
   11437   14051.2079
   11438   14189.1756
   11439   14106.1282
   11440   14139.8778
   11441   14206.8509
   11442   14278.1234
   11443   14160.7572
   11444   13886.3756
   11445   14010.1267
   11446   13957.4575
   11447   14053.8932
   11448   13863.8723
   11449   13799.0876
   11450   14282.0483
   11451   14097.4266
   11452   13858.7021
   11453   13906.9377
   11454   13817.6318
   11455   14233.7771
   11456   14065.5271
   11457   14083.0445
   11458   14382.0300
   11459   14020.8512
   11460   13872.5347
   11461   14043.9793
   11462   14291.3270
   11463   14088.8262
   11464   13956.8188
   11465   13883.9839
   11466   14388.7640
   11467   14261.9182
   11468   13913.7393
   11469   14347.0423
   11470   14194.7619
   11471   13835.6690
   11472   14018.3655
   11473   14132.7254
   11474   13980.6536
   11475   13832.5834
   11476   13990.4537
   11477   13998.7822
   11478   13858.9672
   11479   14036.4893
   11480   13904.0141
   11481   14052.0758
   11482   14150.1610
   11483   14060.2482
   11484   14037.6279
   11485   13907.0611
   11486   13995.5575
   11487   13938.8287
   11488   13787.8904
   11489   13993.9315
   11490   13851.1706
   11491   13950.9716
   11492   13719.5476
   11493   13706.8965
   11494   13837.9598
   11495   13882.2403
   11496   13830.0754
   11497   13857.4666
   11498   13884.0249
   11499   13689.2140
   11500   13812.3352
   11501   13709.5627
   11502   13542.0954
   11503   13827.0596
   11504   14094.6623
   11505   13928.6941
   11506   13832.1641
   11507   14073.3267
   11508   13877.8399
   11509   14030.6264
   11510   13919.4708
   11511   14055.6025
   11512   13948.2190
   11513   14012.3871
   11514   13949.8687
   11515   13940.9766
   11516   14014.0843
   11517   14274.2574
   11518   14193.8106
   11519   13886.7872
   11520   14308.9330
   11521   14231.2071
   11522   14049.4243
   11523   14056.3864
   11524   13948.1054
   11525   14063.2010
   11526   14010.7695
   11527   13985.0028
   11528   13773.1217
   11529   13968.2660
   11530   13876.9759
   11531   14105.4509
   11532   13990.7817
   11533   13980.5671
   11534   13717.0100
   11535   13761.7364
   11536   14076.6108
   11537   14053.4295
   11538   14052.0894
   11539   14088.7051
   11540   13880.1117
   11541   14211.4826
   11542   14085.3939
   11543   13980.6523
   11544   13919.5783
   11545   13961.1880
   11546   14085.6783
   11547   13810.1967
   11548   13975.4218
   11549   13983.7561
   11550   13701.2781
   11551   14024.0681
   11552   13717.0910
   11553   14055.1420
   11554   13904.4204
   11555   14005.6249
   11556   13881.0286
   11557   14081.0959
   11558   13704.1834
   11559   14069.3012
   11560   14008.3257
   11561   13790.0931
   11562   13956.1127
   11563   13807.7661
   11564   13895.8031
   11565   13897.1963
   11566   13874.4526
   11567   13849.9815
   11568   14095.7683
   11569   13960.4394
   11570   14155.3843
   11571      -1.0000
   11572   14084.1149
   11573   14122.1110
   11574   14200.6590
   11575   14088.9314
   11576   13922.8099
   11577   14049.9260
   11578   13831.2992
   11579   13906.2551
   11580   13849.6186
   11581   14340.6397
   11582   13694.3164
   11583   13876.4244
   11584   13653.9256
   11585   13659.3374
   11586   14157.9337
   11587   13840.4427
   11588   13819.0634
   11589   14105.7397
   11590   13873.9753
   11591   13925.9966
   11592   13999.0637
   11593   14197.9478
