#Frame    MSURF_00002
    9347   13472.8421
    9348   13622.8876
    9349   13622.1700
    9350   13465.7391
    9351   13667.3254
    9352   13483.4016
    9353   13375.5326
    9354   13540.6781
    9355   13806.6930
    9356   13522.7161
    9357   13662.5989
    9358   13523.1373
    9359   13380.1789
    9360   13346.3098
    9361   13500.0982
    9362   13350.9464
    9363   13389.6625
    9364   13483.5238
    9365   13632.3963
    9366   13603.9266
    9367   13759.9230
    9368   13436.1070
    9369   13661.0086
    9370   13254.9735
    9371   13650.5407
    9372   13208.0859
    9373   13795.4388
    9374   13484.4079
    9375   13548.8609
    9376   13824.1152
    9377   13561.0963
    9378   13660.8725
    9379   13563.3793
    9380   13714.6816
    9381   13553.1328
    9382   13402.5322
    9383   13626.9915
    9384   13448.2546
    9385   13632.4597
    9386   13764.1679
    9387   13299.1221
    9388   13521.5572
    9389   13553.4500
    9390   13152.6346
    9391   13442.1501
    9392   13742.4274
    9393   13807.9926
    9394   13541.6317
    9395   13475.9997
    9396   13522.3919
    9397   13689.2066
    9398   13586.0628
    9399   13814.5149
    9400   13810.1068
    9401   13492.6248
    9402   13393.1879
    9403   13438.1109
    9404   13708.7583
    9405   13584.9224
    9406   13462.5045
    9407   13590.0833
    9408   13878.3171
    9409   13690.8923
    9410   13471.7682
    9411   13546.7345
    9412   13439.1150
    9413   13610.8372
    9414   13616.8609
    9415   13625.3435
    9416   13483.4704
    9417   13583.4867
    9418   13500.1461
    9419   13706.4855
    9420   13775.8371
    9421   13591.1195
    9422   13617.6310
    9423   13743.7805
    9424   13606.2804
    9425   13861.5358
    9426      -1.0000
    9427   13775.2711
    9428   13639.1106
    9429   13368.1695
    9430   13513.4767
    9431   13527.6517
    9432   13356.8688
    9433   13630.6283
    9434   13634.3273
    9435   13459.0675
    9436   13199.8437
    9437   13466.6379
    9438   13272.2771
    9439   13300.0234
    9440   13493.2642
    9441   13506.1468
    9442   13573.8877
    9443   13462.6572
    9444   13570.3849
    9445   13451.6482
    9446   13524.1626
    9447   13575.2546
    9448   13301.1728
    9449   13467.2605
    9450   13174.0671
    9451   13253.0126
    9452   13527.6211
    9453   13164.7579
    9454   13712.0610
    9455   13494.8302
    9456   13455.4090
    9457   13478.7894
    9458   13542.2430
    9459   13714.1517
    9460   13634.6748
    9461   13328.4012
    9462   13234.8431
    9463   13326.5105
    9464   13613.5456
    9465   13699.1542
    9466   13660.8895
    9467   13645.4465
    9468   13613.7247
    9469   13219.9825
    9470   13275.6122
    9471   13326.7222
    9472   13727.4531
    9473   13485.6824
    9474   13641.9391
    9475   13591.5470
    9476   13458.5228
    9477   13675.8650
    9478   13335.3637
    9479   13681.8620
    9480   13514.0744
    9481   13571.9672
    9482   13515.1382
    9483   13850.2428
    9484   13570.6438
    9485   13557.7725
    9486   13540.8322
    9487   13597.5831
    9488   13508.3502
    9489   13530.4030
    9490   13488.9776
    9491   13284.3989
    9492   13647.2442
    9493   13409.2064
    9494   13373.4448
    9495   13316.9884
    9496   13496.9073
    9497   13315.9283
    9498   13615.2135
    9499   13123.6442
    9500   13549.3566
    9501   13535.7823
    9502   13292.0422
    9503   13457.2561
    9504   13686.2663
    9505   13645.5941
    9506   13874.9550
    9507   13635.7772
    9508   13468.0260
    9509   13406.0094
    9510   13272.4238
    9511   13514.8103
    9512   13643.2431
    9513   13562.4729
    9514   13551.2087
    9515   13496.2380
    9516   13437.6971
    9517   13512.5970
    9518   13530.6556
    9519   13233.5695
    9520   13638.6531
    9521   13500.6750
    9522   13553.9745
    9523   13481.0562
    9524   13560.7506
    9525   13624.3107
    9526   13574.9992
    9527   13823.7886
    9528   13473.4782
    9529   13345.8754
    9530   13635.0717
    9531   13459.2433
    9532   13962.4832
    9533      -1.0000
    9534   13703.6081
    9535   13468.2876
    9536   13477.7875
    9537   13550.4025
    9538   13632.9480
    9539   13544.8905
    9540   13528.9999
    9541   13716.3881
    9542   13471.1730
    9543   13703.1267
    9544   13634.4855
    9545   13633.7522
    9546   13180.0339
    9547   13455.5929
    9548   13528.9870
    9549   13202.6378
    9550   13409.0395
    9551   13673.2526
    9552   13722.1215
    9553   13378.1699
    9554   13517.0348
    9555   13396.9604
    9556   13603.9874
    9557   13596.2863
    9558   13610.3058
    9559   13546.6728
    9560   13427.8797
    9561   13614.6400
    9562   13503.7839
    9563   13507.3207
    9564   13588.8524
    9565   13714.0000
    9566   13376.2653
    9567   13548.6390
    9568   13438.1290
    9569   13641.4177
    9570   13713.2576
    9571   13410.3926
    9572   13510.2012
    9573   13389.2487
    9574   13527.7755
    9575   13669.2698
    9576   13465.3757
    9577   13523.5267
    9578   13724.6612
    9579   13463.2147
    9580   13924.8060
    9581   13692.6712
    9582   13866.8136
    9583   13747.5308
    9584   13663.4391
    9585   13689.8078
    9586   13797.0742
    9587   13817.5918
    9588   13809.1471
    9589   13849.0158
    9590   13697.7540
    9591   13563.9023
    9592   13600.9548
    9593   13588.2444
    9594   14046.4223
    9595   13706.2961
    9596   13515.8869
    9597   14002.2300
    9598   13661.5872
    9599   13804.3163
    9600   13789.7469
    9601   13604.2483
    9602   13508.3066
    9603   13664.9440
    9604   13850.0713
    9605   13638.8345
    9606   13566.4133
    9607   14107.6974
    9608   13984.2470
    9609   13564.7001
    9610   13981.6895
    9611   13748.4472
    9612   13820.0546
    9613   13899.0850
    9614   13675.9115
    9615   13459.7351
    9616   13438.4302
    9617   13762.3097
    9618   13649.4346
    9619   13455.8469
    9620   13915.9262
    9621   13564.8437
    9622      -1.0000
    9623   13424.4450
    9624   13537.8846
    9625   13381.7997
    9626   14029.6641
    9627   13841.1434
    9628   13837.7956
    9629   13539.0471
    9630   13881.8355
    9631   13600.2811
    9632   13561.6501
    9633   13449.4451
    9634   13425.8006
    9635   13506.9348
    9636   13574.7364
    9637   13613.2931
    9638   13804.7467
    9639   13822.3255
    9640   13641.0393
    9641   13949.3353
    9642   13608.3076
    9643   13957.6313
    9644   14087.1660
    9645   14050.3325
    9646   13517.7766
    9647   13907.0099
    9648   13754.8602
    9649   13741.6007
    9650   13596.8909
    9651   13840.8134
    9652   13640.3075
    9653   13812.3134
    9654   13423.1026
    9655   13732.0767
    9656   13686.8300
    9657   13684.8249
    9658   13753.1574
    9659   13407.8691
    9660   13387.7973
    9661   13483.0018
    9662   13783.3835
    9663   13385.6404
    9664   13801.5962
    9665   13863.6888
    9666   13681.4579
    9667   13696.9025
    9668   13294.9889
    9669   13507.0344
    9670   13557.6122
    9671   13478.9904
    9672   13605.0969
    9673   13567.6910
    9674   13474.1766
    9675   13409.9252
    9676   13785.2588
    9677   13534.9342
    9678   13605.3063
    9679   13544.6062
    9680   13542.4604
    9681   13327.2277
    9682   13315.9694
    9683   13471.5336
    9684   13462.8180
    9685   13678.1400
    9686   13718.4455
    9687   13735.6626
    9688   13709.4057
    9689   13514.6336
    9690   13731.0549
    9691   13537.5475
    9692   13712.3152
    9693   13687.3364
    9694   13725.1578
    9695   13578.6411
    9696   13652.6990
    9697   13821.2644
    9698   13731.1363
    9699   13655.7631
    9700   13643.8716
    9701   13855.2702
    9702   13800.5037
    9703   13840.5900
    9704   13820.6743
    9705   14012.9496
    9706   14000.3974
    9707   14457.0638
    9708   13971.2272
    9709   14121.8546
    9710   13801.3001
    9711   13789.9246
    9712   13949.7874
    9713   13817.0281
    9714   13842.5867
    9715   13840.2897
    9716   13403.3561
    9717   13888.4765
    9718   13785.4718
    9719   13470.2460
    9720   13716.9612
    9721   13695.5424
    9722   13499.5838
    9723   13735.9598
    9724   13770.7581
    9725   13801.7794
    9726   13654.5016
    9727   13356.7804
    9728   13634.8682
    9729   13725.7705
    9730   13647.9952
    9731   13723.9637
    9732   13942.8444
    9733   13698.6156
    9734   14096.0882
    9735   13669.2034
    9736   13936.1331
    9737   13801.7700
    9738   13920.2624
    9739   13904.9067
    9740   13791.2680
    9741   13894.4482
    9742   13949.4219
    9743   13941.4312
    9744   14107.5033
    9745   13884.8657
    9746   14128.0373
    9747   13906.9404
    9748   13909.2545
    9749   13823.7082
    9750   13637.3756
    9751   13703.5259
    9752   13786.7436
    9753   13898.3236
    9754   14119.2538
    9755   13978.5204
    9756   14133.5885
    9757   13948.5282
    9758   14039.8711
    9759   14075.4760
    9760   13722.4421
    9761   13361.1113
    9762   13553.0503
    9763   13608.9311
    9764   13385.4415
    9765   13546.5903
    9766   13965.1004
    9767   13551.7802
    9768   13844.8766
    9769   13411.8824
    9770   13672.6584
    9771   13546.6986
    9772      -1.0000
    9773   13889.4794
    9774   13568.1058
    9775   13946.2383
    9776   14017.9975
    9777   13526.9922
    9778   13675.1914
    9779   13628.2861
    9780   14024.2888
    9781   13757.2498
    9782   14126.6664
    9783   13802.0970
    9784   13792.3955
    9785   13718.9787
    9786   13927.8297
    9787   13615.3403
    9788   13712.1093
    9789   14031.6819
    9790   13905.6648
    9791   13899.5161
    9792   14270.8495
    9793   13768.0092
    9794   13955.9856
    9795   14038.2642
    9796   13776.0820
    9797   13500.8476
    9798   13686.6047
    9799   13855.1197
    9800   13864.8669
    9801   13449.5393
    9802   13680.8362
    9803   14118.3541
    9804   13736.1218
    9805   13849.0968
    9806   14195.9484
    9807   14076.9479
    9808      -1.0000
    9809   13831.4236
    9810   13719.5150
    9811   13876.3121
    9812   13845.4995
    9813   13976.1188
    9814   13578.4047
    9815   13680.1135
    9816   13779.8046
    9817   13560.8672
    9818   13667.2889
    9819   13775.4557
    9820   13957.0799
    9821   13927.2419
    9822   13754.7443
    9823   14167.9225
    9824   13714.3345
    9825   13649.5818
    9826   13892.5808
    9827   13610.3021
    9828   13530.8854
    9829   13620.6652
    9830   13648.9432
    9831   13625.5090
    9832   14000.7104
    9833   13962.1068
    9834   13828.2260
    9835   13748.7642
    9836   13983.8032
    9837   14087.2279
    9838   13741.7544
    9839   13981.6391
    9840   13975.0661
    9841   13985.8136
    9842   13668.5911
    9843   13442.9245
    9844   13841.8346
    9845   13358.1274
    9846   13772.3661
    9847   13570.5099
    9848   13707.3127
    9849   13571.4779
    9850   13627.6194
    9851   13322.3488
    9852   13451.8899
    9853   13488.1207
    9854   13664.2623
    9855   13339.5069
    9856   13485.1933
    9857   13564.9883
    9858   13803.8092
    9859   13350.1418
    9860   13720.3264
    9861   13652.3554
    9862   13426.1898
    9863   13576.8462
    9864   13692.5747
    9865   13665.9516
    9866   13909.8104
    9867   13712.6702
    9868   13554.4282
    9869   13836.9544
    9870   13748.6313
    9871   13655.1449
    9872   13486.8206
    9873   13747.4569
    9874   13705.9159
    9875   13592.6765
    9876   13620.0001
    9877   13771.9766
    9878   14086.6895
    9879   13666.4657
    9880   13560.9547
    9881   13716.8561
    9882   13590.5488
    9883   13624.8928
    9884   13531.2357
    9885   13484.5978
    9886   13418.7409
    9887   13566.2406
    9888   13616.3081
    9889   13815.4163
    9890   13413.0968
    9891   13336.9723
    9892   13398.6000
    9893   13365.8858
    9894   13819.9026
    9895   13519.2989
    9896   13504.6933
    9897   13657.7979
    9898   13574.8903
    9899   13454.7147
    9900   13484.1890
    9901      -1.0000
    9902   13701.2749
    9903   13930.7438
    9904   13575.6991
    9905   13546.6598
    9906   13502.9321
    9907   13578.0541
    9908   13581.2025
    9909   13574.7450
    9910   13470.1468
    9911   13633.5028
    9912   13388.5181
    9913   13659.3536
    9914   13511.4679
    9915   13480.2596
    9916   13602.1148
    9917   13520.6715
    9918   13611.3567
    9919   13757.4303
    9920   13695.6152
    9921   13680.7391
    9922   13442.7560
    9923   13680.1002
    9924   13674.5203
    9925   13636.9751
    9926   13520.0269
    9927   13441.2316
    9928   13662.8761
    9929   13682.9264
    9930   13860.1855
    9931      -1.0000
    9932   13678.2895
    9933   13572.3692
    9934   13967.5069
    9935   13701.0898
    9936   13632.4325
    9937   13394.2193
    9938   13452.3438
    9939   13632.7358
    9940   13716.8124
    9941   13774.0191
    9942   13587.0765
    9943   13669.2612
    9944   13508.6110
    9945   13753.3212
    9946   13679.4997
    9947   13660.0554
    9948   13680.8789
    9949   13542.0593
    9950   13346.8363
    9951   13698.0560
    9952   13497.0868
    9953   13221.7161
    9954   13303.0944
    9955   13653.4920
    9956   13542.3795
    9957   13677.4226
    9958   13375.5224
    9959   13590.2341
    9960   13480.1904
    9961   13558.9267
    9962   13588.1212
    9963   13482.4100
    9964   13381.5523
    9965   13614.0083
    9966   13766.3748
    9967   13328.6910
    9968   13861.2266
    9969   13494.2405
    9970   13187.7947
    9971   13323.6947
    9972   13585.8996
    9973   13525.9100
    9974      -1.0000
    9975   13695.9563
    9976   13584.0844
    9977   13600.0626
    9978   13545.5961
    9979   13647.3147
    9980   13699.1001
    9981   13694.5906
    9982   13460.7042
    9983   13291.4151
    9984   13560.8853
    9985   13538.4471
    9986   13490.6903
    9987   13418.5826
    9988   13529.0379
    9989   13047.8255
    9990   13352.7663
    9991      -1.0000
    9992   13516.8037
    9993   13458.6409
    9994   13265.7744
